RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-118-20260917T142429848428Z,TRF-118,,initial_context_pack,artifacts/context_pack_initial.json,5512e662f54d2450ae8511a3a4538225acdd73e76db748c8717412810690b5d7,32289
RUN-TRF-118-20260917T142429848428Z,TRF-118,,few_shot_selection,artifacts/few_shots_selected.json,5dd2dda3441cf33b2ad164bc7e91f9fb4387a5fbd603f622162573cfec6fec47,6555
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,fcc19dfd87432aecbfd7761ab63740db891cfa16b374e8b9701a107a0c45f8ac,50488
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,d32d1fa10ab758a9e65674eb9e732a79095beed53b75dc8705b42a8cfcb87a3b,4335
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,5d4fc86c40cde8ac8c78a2dc1ac29bbe0080db59676a58060ebf661459a3416e,4310
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f2efaf7b714890940c848cb67d145d17d715ad9c7880fea5bc3a68bdcb4e40f5,1398
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,72e0f3ed45362a60319a6ca1aaadba681e73c22feac81fda97761c9f4e70aed2,45939
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,final_accepted_shape,final/final_shape.ttl,5d4fc86c40cde8ac8c78a2dc1ac29bbe0080db59676a58060ebf661459a3416e,4310
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-118-20260917T142429848428Z,TRF-118,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,0da5b9859a57e86c90c228de0e6144f7b43526f51c22f72ae83d1a136c596b7a,927
RUN-TRF-118-20260917T142429848428Z,TRF-118,,last_candidate_raw,diagnostics/last_candidate_raw.txt,d32d1fa10ab758a9e65674eb9e732a79095beed53b75dc8705b42a8cfcb87a3b,4335
RUN-TRF-118-20260917T142429848428Z,TRF-118,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,5d4fc86c40cde8ac8c78a2dc1ac29bbe0080db59676a58060ebf661459a3416e,4310
RUN-TRF-118-20260917T142429848428Z,TRF-118,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,f2745f86a481d36494299e57289f35a349c966a1ca113fba8e27992e6874e675,503
