EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000041,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:16:23.054Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24943.218,False,,,,
EVT-000042,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:16:23.056Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24944.812,False,resp_040796c7bbaceb01006a90b71e501c81979d5357ddfcd2fdff,15407,3627,19034
EVT-000047,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:16:37.712Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14235.588,False,,,,
EVT-000048,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:16:37.714Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14237.174,False,resp_08582bbae58d682b006a90b737dafc8197852fbb596f2db3a2,3365,2709,6074
EVT-000056,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:16:48.656Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10515.263,False,,,,
EVT-000057,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:16:48.658Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10516.768,False,resp_0d3b9ccab72267a0006a90b746feb08190ae24c70c9bd92fca,18522,549,19071
EVT-000062,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:17:19.169Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30506.11,False,,,,
EVT-000063,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:17:19.171Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30507.182,False,resp_04670728c6a224ab006a90b750dd788194b24f2ccaa845f63b,15526,3734,19260
EVT-000070,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:17:34.632Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15225.247,False,,,,
EVT-000071,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:17:34.633Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15226.647,False,resp_06e40671535ef1a3006a90b770290c8190b4ecdacfc817db77,17596,1263,18859
EVT-000077,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:17:57.466Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22827.523,False,,,,
EVT-000078,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:17:57.468Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22829.024,False,resp_0ca3157ea073e78a006a90b77ee0048194acb76d41479185e0,15738,3574,19312
EVT-000085,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:18:11.189Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13354.605,False,,,,
EVT-000086,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:18:11.190Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13355.636,False,resp_0a8f95490d65ad98006a90b7960548819588d2aa978bd2656f,19550,1218,20768
EVT-000091,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:18:36.994Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25798.809,False,,,,
EVT-000092,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:18:36.996Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25800.353,False,resp_0b92609515f77d6d006a90b7a377848196851724c1ad44c05e,15904,3051,18955
EVT-000099,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:18:50.303Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13050.362,False,,,,
EVT-000100,RUN-TRF-014-20260827T221558108058Z,TRF-014,2026-08-27T22:18:50.304Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13051.235,False,resp_083e733896c8029b006a90b7bdd15c8194bf31b2e98e8eeab1,18271,1144,19415
