EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-103-20260821T013800264457Z,IMO-103,2026-08-21T01:38:35.146Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34878.212,False,,,,
EVT-000021,RUN-IMO-103-20260821T013800264457Z,IMO-103,2026-08-21T01:38:35.148Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,34879.699,False,resp_0b530797fe9f41f5006a87abf8778c8195bf88e105e20eb482,9017,2657,11674
EVT-000028,RUN-IMO-103-20260821T013800264457Z,IMO-103,2026-08-21T01:38:50.505Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15199.598,False,,,,
EVT-000029,RUN-IMO-103-20260821T013800264457Z,IMO-103,2026-08-21T01:38:50.507Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15201.048,False,resp_07f1227ca76a70ec006a87ac1be58c8196ac8661b614f69ea4,8642,949,9591
EVT-000035,RUN-IMO-103-20260821T013800264457Z,IMO-103,2026-08-21T01:38:55.667Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3989.623,False,,,,
EVT-000036,RUN-IMO-103-20260821T013800264457Z,IMO-103,2026-08-21T01:38:55.668Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3991.032,False,resp_0d6acc9da3cddf21006a87ac2bc5808190976323e5974c5f6b,4117,248,4365
EVT-000056,RUN-IMO-103-20260821T013800264457Z,IMO-103,2026-08-21T01:39:36.426Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40748.625,False,,,,
EVT-000057,RUN-IMO-103-20260821T013800264457Z,IMO-103,2026-08-21T01:39:36.428Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40750.233,False,resp_050f44cace2daecf006a87ac2fc3788190993418df513757a2,9467,2851,12318
EVT-000064,RUN-IMO-103-20260821T013800264457Z,IMO-103,2026-08-21T01:39:44.775Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8230.714,False,,,,
EVT-000065,RUN-IMO-103-20260821T013800264457Z,IMO-103,2026-08-21T01:39:44.776Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8231.189,False,resp_0eb937be37335d07006a87ac58a2dc8197a2b84c4e213fa55f,8301,528,8829
