RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-103-20260821T013800264457Z,IMO-103,administrationPermissionStatus,https://w3id.org/nltl/vocab#administrationPermissionStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,advancedPolarTrainingStatus,https://w3id.org/nltl/vocab#advancedPolarTrainingStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,alternateQualifiedPersonUsed,https://w3id.org/nltl/vocab#alternateQualifiedPersonUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of administrationPermissionStatus; domain dependency of advancedPolarTrainingStatus; domain dependency of alternateQualifiedPersonUsed; domain dependency of designatedOfficerBasicTrainingStatus; domain dependency of iceConcentration; domain dependency of iceCondition; domain dependency of restComplianceStatus; domain dependency of stcwCodeSectionAIi2ComplianceStatus; domain dependency of stcwConventionRegulationIi2ComplianceStatus; domain dependency of watchCoverageStatus,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,designatedOfficerBasicTrainingStatus,https://w3id.org/nltl/vocab#designatedOfficerBasicTrainingStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,iceConcentration,https://w3id.org/nltl/vocab#iceConcentration,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,iceCondition,https://w3id.org/nltl/vocab#iceCondition,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,restComplianceStatus,https://w3id.org/nltl/vocab#restComplianceStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,stcwCodeSectionAIi2ComplianceStatus,https://w3id.org/nltl/vocab#stcwCodeSectionAIi2ComplianceStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,stcwConventionRegulationIi2ComplianceStatus,https://w3id.org/nltl/vocab#stcwConventionRegulationIi2ComplianceStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,watchCoverageStatus,https://w3id.org/nltl/vocab#watchCoverageStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-103-20260821T013800264457Z,IMO-103,administrationPermissionStatus,https://w3id.org/nltl/vocab#administrationPermissionStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-103-20260821T013800264457Z,IMO-103,advancedPolarTrainingStatus,https://w3id.org/nltl/vocab#advancedPolarTrainingStatus,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
RUN-IMO-103-20260821T013800264457Z,IMO-103,alternateQualifiedPersonUsed,https://w3id.org/nltl/vocab#alternateQualifiedPersonUsed,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,2
