RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-062-20260821T010121963558Z,IMO-062,,initial_context_pack,artifacts/context_pack_initial.json,49b0b4d4e12ace1f5830f759b8b12c59e98f39afbefeef5cd8d49846b1eadb93,16112
RUN-IMO-062-20260821T010121963558Z,IMO-062,,few_shot_selection,artifacts/few_shots_selected.json,b3970bfcba007f8292b76593c03dc8308bea0b9fe01a4ab5305c32b92a2c8d4a,3110
RUN-IMO-062-20260821T010121963558Z,IMO-062,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,86326980e08b1d3570f64e6e88eb986ce9796d9cc99413bccb769d71080793c8,30443
RUN-IMO-062-20260821T010121963558Z,IMO-062,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8be7ea6c0eafac94cb4f9589c2a7e27b6888a3ba3a90d5b302416ac1849cfae2,2603
RUN-IMO-062-20260821T010121963558Z,IMO-062,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,6cbf93ae7e75f5f551e62c4acd5220f3b4dd9e7cf22b9069f6535fb5fb07d5a5,2578
RUN-IMO-062-20260821T010121963558Z,IMO-062,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,6ae2b27c00a7bb5f02912689b5a96dcfe3fc14da41a7cf515d90811304af95fa,946
RUN-IMO-062-20260821T010121963558Z,IMO-062,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,3d98c6a2336b044f7626764f2ffd39c0402fb6714d43dd229f48513d00a428a7,29576
RUN-IMO-062-20260821T010121963558Z,IMO-062,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d9b7c11d4dabba1e3f57de3b47cadaeb9eb25069c0b7cb6794199c4c313f3698,557
RUN-IMO-062-20260821T010121963558Z,IMO-062,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,50dd265fdbfaae0fd963d033237b6fd277dc387ab20debdefed909373269b04d,30935
RUN-IMO-062-20260821T010121963558Z,IMO-062,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,54331989fb80432d541340cfb6b9ea0e8e32c9b357cf410318b39f66976f4c9a,2094
RUN-IMO-062-20260821T010121963558Z,IMO-062,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,6bf04dcd29afb26f8ce9ec5590d6868391491c4d88c384658611ed8588621705,2069
RUN-IMO-062-20260821T010121963558Z,IMO-062,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,c03232530f39eff059c293ca02f9b93d08074992505a85cd0a273dfa158bedd3,826
RUN-IMO-062-20260821T010121963558Z,IMO-062,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,8b7768182db6f77e0854cd2bca0249642598b0772c91117024771084853f173e,28720
RUN-IMO-062-20260821T010121963558Z,IMO-062,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,52e602980ffb9d67d59d563c40a5c871a0ab159c895f47383437b5fc1f7a3ee9,294
RUN-IMO-062-20260821T010121963558Z,IMO-062,2,final_accepted_shape,final/final_shape.ttl,6bf04dcd29afb26f8ce9ec5590d6868391491c4d88c384658611ed8588621705,2069
