RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-097-20260813T210142148664Z,IMO-097,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of distressAlertDeviceCount; domain dependency of locationSignalDeviceCount; domain dependency of onSceneTransmitReceiveDeviceCount; domain dependency of releasedRescueBoatOrLifeboat; domain dependency of shipOperatesInLowAirTemperature,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,distressAlertDeviceCount,https://w3id.org/nltl-benchmark/vocab#distressAlertDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,equipmentItem,https://w3id.org/nltl-benchmark/vocab#equipmentItem,Class,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,range dependency of hasDistressAlertDevice; range dependency of shipToShoreDistressAlertDevice; range dependency of survivalCraft,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,hasDistressAlertDevice,https://w3id.org/nltl-benchmark/vocab#hasDistressAlertDevice,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,hasLifeboat,https://w3id.org/nltl-benchmark/vocab#hasLifeboat,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#lifeboat,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,hasOtherSurvivalCraft,https://w3id.org/nltl-benchmark/vocab#hasOtherSurvivalCraft,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#otherSurvivalCraft,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,hasRequiredRescueBoatOrLifeboat,https://w3id.org/nltl-benchmark/vocab#hasRequiredRescueBoatOrLifeboat,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#lifeboat,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,hasSurvivalCraft,https://w3id.org/nltl-benchmark/vocab#hasSurvivalCraft,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#survivalCraft,,canonical path from target owner ship to required owner survivalCraft; linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,lifeboat,https://w3id.org/nltl-benchmark/vocab#lifeboat,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,domain dependency of hasDistressAlertDevice; range dependency of hasLifeboat; range dependency of hasRequiredRescueBoatOrLifeboat,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,locationSignalDevice,https://w3id.org/nltl-benchmark/vocab#locationSignalDevice,Class,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,range dependency of survivalCraftHasLocationSignalDevice,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,locationSignalDeviceCount,https://w3id.org/nltl-benchmark/vocab#locationSignalDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,onSceneCommunicationDevice,https://w3id.org/nltl-benchmark/vocab#onSceneCommunicationDevice,Class,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,range dependency of survivalCraftHasOnSceneCommunicationDevice,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,onSceneTransmitReceiveDeviceCount,https://w3id.org/nltl-benchmark/vocab#onSceneTransmitReceiveDeviceCount,DatatypeProperty,xsd:integer,http://www.w3.org/2001/XMLSchema#integer,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,otherSurvivalCraft,https://w3id.org/nltl-benchmark/vocab#otherSurvivalCraft,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,range dependency of hasOtherSurvivalCraft,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,releasedRescueBoatOrLifeboat,https://w3id.org/nltl-benchmark/vocab#releasedRescueBoatOrLifeboat,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasLifeboat; domain dependency of hasOtherSurvivalCraft; domain dependency of hasRequiredRescueBoatOrLifeboat; domain dependency of hasSurvivalCraft,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,shipOperatesInLowAirTemperature,https://w3id.org/nltl-benchmark/vocab#shipOperatesInLowAirTemperature,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,shipToShoreDistressAlertDevice,https://w3id.org/nltl-benchmark/vocab#shipToShoreDistressAlertDevice,Class,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,linked by the locked 313-requirement index; range dependency of survivalCraftHasShipToShoreDistressAlertDevice,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,survivalCraft,https://w3id.org/nltl-benchmark/vocab#survivalCraft,Class,,https://w3id.org/nltl-benchmark/vocab#equipmentItem,,authoritative required owner class; domain dependency of survivalCraftHasLocationSignalDevice; domain dependency of survivalCraftHasOnSceneCommunicationDevice; domain dependency of survivalCraftHasShipToShoreDistressAlertDevice; linked by the locked 313-requirement index; range dependency of hasSurvivalCraft,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,survivalCraftHasLocationSignalDevice,https://w3id.org/nltl-benchmark/vocab#survivalCraftHasLocationSignalDevice,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#locationSignalDevice,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,survivalCraftHasOnSceneCommunicationDevice,https://w3id.org/nltl-benchmark/vocab#survivalCraftHasOnSceneCommunicationDevice,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#onSceneCommunicationDevice,,linked by the locked 313-requirement index,0
RUN-IMO-097-20260813T210142148664Z,IMO-097,survivalCraftHasShipToShoreDistressAlertDevice,https://w3id.org/nltl-benchmark/vocab#survivalCraftHasShipToShoreDistressAlertDevice,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipToShoreDistressAlertDevice,,linked by the locked 313-requirement index,0
