EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000036,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:17:57.678Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29295.594,False,,,,
EVT-000037,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:17:57.680Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29297.329,False,resp_0671fba75bea07f9006a93769880d881909838990e041060ea,11741,3011,14752
EVT-000044,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:18:04.973Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7095.091,False,,,,
EVT-000045,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:18:04.977Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7098.987,False,resp_03e06c61b42d5bbd006a9376b600048194a10391e2de071329,12796,650,13446
EVT-000050,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:18:33.247Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28266.987,False,,,,
EVT-000051,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:18:33.249Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,28268.621,False,resp_0a1d9f3253657dc1006a9376bd28bc8190b680806253250e8b,11854,3122,14976
EVT-000056,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:18:44.711Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11458.571,False,,,,
EVT-000057,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:18:44.713Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11459.93,False,resp_084380bc77742660006a9376d96050819493b3b57336df9c88,2793,2225,5018
EVT-000063,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:18:58.938Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14222.759,False,,,,
EVT-000064,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:18:58.939Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14224.156,False,resp_0a8494fab9a1bbdf006a9376e4e1a48196a1c50c10550098c2,2794,2238,5032
EVT-000072,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:19:10.523Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11271.218,False,,,,
EVT-000073,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:19:10.525Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11272.691,False,resp_03a50fe81a88a9d0006a9376f362cc81948f2f263c7efa8c69,14412,715,15127
EVT-000078,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:19:53.835Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,43305.65,False,,,,
EVT-000079,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:19:53.836Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,43306.59,False,resp_027880a47a01f1eb006a9376fea6ac8196aa10fe1f334a17ba,12036,4555,16591
EVT-000084,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:20:31.519Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37676.14,False,,,,
EVT-000085,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:20:31.520Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37677.662,False,resp_0921c0b4d177bd51006a937729f5e081949eea97ab00e339f2,3451,4658,8109
EVT-000093,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:20:48.722Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16831.476,False,,,,
EVT-000094,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:20:48.723Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16832.991,False,resp_063a75e7ceb67c1a006a9377500eb481909084f218ec58761c,15967,1240,17207
EVT-000099,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:21:18.216Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29486.951,False,,,,
EVT-000100,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:21:18.218Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29488.622,False,resp_09ffb450661323c2006a937760dce481908a42906a79565bea,12225,3425,15650
EVT-000107,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:21:30.399Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11838.963,False,,,,
EVT-000108,RUN-TRF-055-20260830T001728379042Z,TRF-055,2026-08-30T00:21:30.400Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11840.433,False,resp_0c967c3f964658f1006a93777eaf888195a3db7247f676b44b,14955,690,15645
