RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-133-20260813T161056152613Z,TRF-133,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of iceClass; range dependency of reflectingMarkingColourValue,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,draughtMarkAftOffset,https://w3id.org/nltl-benchmark/vocab#draughtMarkAftOffset,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,hasIceClassDraughtMarking,https://w3id.org/nltl-benchmark/vocab#hasIceClassDraughtMarking,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassDraughtMarking,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,hasWarningTriangleMarking,https://w3id.org/nltl-benchmark/vocab#hasWarningTriangleMarking,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#warningTriangleMarking,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,hullStructure,https://w3id.org/nltl-benchmark/vocab#hullStructure,Class,,,,domain dependency of markingPlainlyVisibleInIceConditions; domain dependency of markingPlateThickness; domain dependency of markingWeldedToShipSide; domain dependency of reflectingMarkingColour; range dependency of iceClassDraughtMarking; range dependency of warningTriangleMarking,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,iceClass,https://w3id.org/nltl-benchmark/vocab#iceClass,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,iceClassDraughtMarking,https://w3id.org/nltl-benchmark/vocab#iceClassDraughtMarking,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of draughtMarkAftOffset; domain dependency of letterDimensionsEqualLoadLineMark; linked by the locked 313-requirement index; range dependency of hasIceClassDraughtMarking,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,iceClassIa,https://w3id.org/nltl-benchmark/vocab#iceClassIa,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,iceClassIaSuper,https://w3id.org/nltl-benchmark/vocab#iceClassIaSuper,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,iceClassIb,https://w3id.org/nltl-benchmark/vocab#iceClassIb,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,iceClassIc,https://w3id.org/nltl-benchmark/vocab#iceClassIc,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,iceClassIi,https://w3id.org/nltl-benchmark/vocab#iceClassIi,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,iceClassIii,https://w3id.org/nltl-benchmark/vocab#iceClassIii,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#iceClassValue,,controlled value permitted by the range of iceClass,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,iceClassValue,https://w3id.org/nltl-benchmark/vocab#iceClassValue,Class,,,,range dependency of iceClass,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,letterDimensionsEqualLoadLineMark,https://w3id.org/nltl-benchmark/vocab#letterDimensionsEqualLoadLineMark,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,markingAtOrBelowDeckLine,https://w3id.org/nltl-benchmark/vocab#markingAtOrBelowDeckLine,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,markingPlainlyVisibleInIceConditions,https://w3id.org/nltl-benchmark/vocab#markingPlainlyVisibleInIceConditions,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,markingPlateThickness,https://w3id.org/nltl-benchmark/vocab#markingPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,markingWeldedToShipSide,https://w3id.org/nltl-benchmark/vocab#markingWeldedToShipSide,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,redReflectingMarkingColour,https://w3id.org/nltl-benchmark/vocab#redReflectingMarkingColour,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#reflectingMarkingColourValue,,controlled value permitted by the range of redReflectingMarkingColour; controlled value permitted by the range of reflectingMarkingColour; controlled value permitted by the range of yellowReflectingMarkingColour; linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,reflectingMarkingColour,https://w3id.org/nltl-benchmark/vocab#reflectingMarkingColour,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#reflectingMarkingColourValue,,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,reflectingMarkingColourValue,https://w3id.org/nltl-benchmark/vocab#reflectingMarkingColourValue,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of redReflectingMarkingColour; range dependency of reflectingMarkingColour; range dependency of yellowReflectingMarkingColour,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasIceClassDraughtMarking; domain dependency of hasWarningTriangleMarking,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,verticalOffsetAboveSummerFreshWaterLoadLine,https://w3id.org/nltl-benchmark/vocab#verticalOffsetAboveSummerFreshWaterLoadLine,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,warningTriangleMarking,https://w3id.org/nltl-benchmark/vocab#warningTriangleMarking,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,domain dependency of markingAtOrBelowDeckLine; domain dependency of verticalOffsetAboveSummerFreshWaterLoadLine; domain dependency of warningTriangleSideLength; linked by the locked 313-requirement index; range dependency of hasWarningTriangleMarking,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,warningTriangleSideLength,https://w3id.org/nltl-benchmark/vocab#warningTriangleSideLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-TRF-133-20260813T161056152613Z,TRF-133,yellowReflectingMarkingColour,https://w3id.org/nltl-benchmark/vocab#yellowReflectingMarkingColour,NamedIndividual,,https://w3id.org/nltl-benchmark/vocab#reflectingMarkingColourValue,,controlled value permitted by the range of redReflectingMarkingColour; controlled value permitted by the range of reflectingMarkingColour; controlled value permitted by the range of yellowReflectingMarkingColour; linked by the locked 313-requirement index,0
