EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-020-20260819T183156638748Z,TRF-020,2026-08-19T18:33:32.503Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,95856.45,False,,,,
EVT-000046,RUN-TRF-020-20260819T183156638748Z,TRF-020,2026-08-19T18:33:32.505Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,95858.097,False,resp_0b2f500b5f9a8d29006a85f69cf3348195932a7cf298336690,15681,7247,22928
EVT-000053,RUN-TRF-020-20260819T183156638748Z,TRF-020,2026-08-19T18:33:54.314Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21189.953,False,,,,
EVT-000054,RUN-TRF-020-20260819T183156638748Z,TRF-020,2026-08-19T18:33:54.316Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,21191.527,False,resp_00577280abeef8f4006a85f6fd4ebc8190a4d716800357eeea,21439,1694,23133
EVT-000059,RUN-TRF-020-20260819T183156638748Z,TRF-020,2026-08-19T18:34:57.597Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,63275.64,False,,,,
EVT-000060,RUN-TRF-020-20260819T183156638748Z,TRF-020,2026-08-19T18:34:57.599Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,63277.275,False,resp_00d0631183add121006a85f712714481949c137cf42a509075,15802,6723,22525
EVT-000067,RUN-TRF-020-20260819T183156638748Z,TRF-020,2026-08-19T18:35:26.014Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,28103.42,False,,,,
EVT-000068,RUN-TRF-020-20260819T183156638748Z,TRF-020,2026-08-19T18:35:26.016Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,28104.58,False,resp_099d1a269c3c2f6d006a85f75207cc8193b6f32023a6273e92,20439,2499,22938
EVT-000074,RUN-TRF-020-20260819T183156638748Z,TRF-020,2026-08-19T18:35:29.548Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,1708.077,False,,,,
EVT-000075,RUN-TRF-020-20260819T183156638748Z,TRF-020,2026-08-19T18:35:29.549Z,vocabulary_matcher,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,1708.941,False,resp_061a8662991d9d5c006a85f76ff3fc81949223a77ef27654ae,2789,89,2878
