EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:10:01.105Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13672.373,False,,,,
EVT-000027,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:10:01.107Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13673.908,False,resp_0a496f6c34f4f2fd006a94fe8b8b588194addf8d3bb23f66d5,10508,1924,12432
EVT-000034,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:10:14.929Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13595.934,False,,,,
EVT-000035,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:10:14.930Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13597.445,False,resp_0cd2daf062eb842b006a94fe997504819684c07b2a7958c901,10270,1154,11424
EVT-000040,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:10:42.886Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27951.014,False,,,,
EVT-000041,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:10:42.888Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27952.566,False,resp_0eb11feb645fa0d6006a94fea70eb08196a1f658b32c375a24,10611,3315,13926
EVT-000048,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:10:57.004Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13880.105,False,,,,
EVT-000049,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:10:57.006Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13881.686,False,resp_059c37e6e2a93216006a94fec347388196a9bc2cb9a6ff66ef,11221,1176,12397
EVT-000055,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:11:16.983Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19971.882,False,,,,
EVT-000056,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:11:16.985Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19973.318,False,resp_03e2ea92e144222f006a94fed1209c8190b22251b55fca6912,10764,2647,13411
EVT-000063,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:11:35.927Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18733.55,False,,,,
EVT-000064,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:11:35.929Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18734.965,False,resp_0db50cfc3b5c7cdc006a94fee54f1881939434f87f1df9c2b3,11147,1727,12874
EVT-000070,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:11:58.045Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22111.212,False,,,,
EVT-000071,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:11:58.047Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22112.756,False,resp_02638dcc72774339006a94fef80cac81948eff9072bf19d9f8,10926,3061,13987
EVT-000078,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:12:04.599Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6388.209,False,,,,
EVT-000079,RUN-I2-052-20260831T040947429594Z,I2-052,2026-08-31T04:12:04.601Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6389.643,False,resp_05b9ba54c75f56ca006a94ff0e54dc8195a1870258d7dc0ec3,11273,564,11837
