EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000030,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:52:33.984Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34461.819,False,,,,
EVT-000031,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:52:33.985Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34463.171,False,resp_0633434df6a84363006a91a09049c88194b255401075772931,11353,1806,13159
EVT-000038,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:52:44.634Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10551.979,False,,,,
EVT-000039,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:52:44.635Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10553.512,False,resp_0c5786e05efc5413006a91a0b22e9081949df5ed5c1b824e04,10738,609,11347
EVT-000044,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:53:13.810Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29167.172,False,,,,
EVT-000045,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:53:13.812Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29168.597,False,resp_0ac30e1d58b4fc3e006a91a0bcc0b881939c3025afdfab7f23,11425,2208,13633
EVT-000050,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:53:23.343Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9525.827,False,,,,
EVT-000051,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:53:23.344Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9527.403,False,resp_0c9dd8312f67d1a8006a91a0d9eae881968f3c1a4882290e1a,1047,747,1794
EVT-000057,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:53:31.227Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7877.985,False,,,,
EVT-000058,RUN-I2-037-20260828T145159518134Z,I2-037,2026-08-28T14:53:31.229Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7879.417,False,resp_06e56f6e38566e9c006a91a0e3710c8190a5e098125c43b2ee,1047,690,1737
