EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:54:25.818Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22215.023,False,,,,
EVT-000020,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:54:25.820Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22216.984,False,resp_01ef181cbcf299e2006aa94dfbeaf48194a4b9c839895481d3,6961,1956,8917
EVT-000027,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:54:42.366Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16468.4,False,,,,
EVT-000028,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:54:42.367Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16469.925,False,resp_0ddad2f901ca1256006aa94e12042c8197bb6cf1d77d907396,5444,1411,6855
EVT-000033,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:02.625Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20254.064,False,,,,
EVT-000034,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:02.631Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20259.379,False,resp_0d8225c740cac5c9006aa94e227ea48196b2ba157eb32f8026,5517,1733,7250
EVT-000042,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:05.343Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2707.026,False,,,,
EVT-000043,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:05.344Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2708.068,False,resp_01642c3965431870006aa94e36c2e0819592521b932824dd49,4545,373,4918
EVT-000051,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:17.661Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12246.492,False,,,,
EVT-000052,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:17.663Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12248.396,False,resp_06d031f8654d916b006aa94e399b808197994f78173aeb9c2f,5250,1051,6301
EVT-000060,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:20.499Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2828.675,False,,,,
EVT-000061,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:20.500Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2829.223,False,resp_081977833a32aa45006aa94e45f7088190be85daccb12ae39c,4507,348,4855
EVT-000069,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:33.872Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13299.044,False,,,,
EVT-000070,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:33.873Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13300.192,False,resp_0926d90281cb4b2e006aa94e48b23c8193893a48122578f8ac,5252,1125,6377
EVT-000078,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:36.583Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2705.977,False,,,,
EVT-000079,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:36.585Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2707.621,False,resp_022cd538d95a7317006aa94e5602ac8194b5e6d687aa95f71c,4468,354,4822
EVT-000087,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:40.926Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4272.979,False,,,,
EVT-000088,RUN-TRF-104-20260915T135403601017Z,TRF-104,2026-09-15T13:55:40.928Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4274.494,False,resp_06e89d9f7111afd1006aa94e58c5388194ad3777f5637f3ea5,5291,301,5592
