RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-123-20260813T232239451639Z,TRF-123,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of yieldStrength; range dependency of materialProperties,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,componentMaterialYieldStrength,https://w3id.org/nltl-benchmark/vocab#componentMaterialYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,componentYieldSafetyFactor,https://w3id.org/nltl-benchmark/vocab#componentYieldSafetyFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,canonical path from target owner ship to required owner shipComponent; component-path dependency inferred from the linked term module,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,hasLoadCase,https://w3id.org/nltl-benchmark/vocab#hasLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,hasMaterialProperties,https://w3id.org/nltl-benchmark/vocab#hasMaterialProperties,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#materialProperties,,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,hasOccasionalForceLoadCase,https://w3id.org/nltl-benchmark/vocab#hasOccasionalForceLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#occasionalForceLoadCase,,canonical path from target owner ship to required owner occasionalForceLoadCase; linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,hasPropellerShaftLineComponent,https://w3id.org/nltl-benchmark/vocab#hasPropellerShaftLineComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#propellerShaftLineComponent,,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,hasPropulsionLoadCase,https://w3id.org/nltl-benchmark/vocab#hasPropulsionLoadCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#loadCase,,canonical path from target owner ship to required owner loadCase,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,loadCase,https://w3id.org/nltl-benchmark/vocab#loadCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of componentYieldSafetyFactor; range dependency of occasionalForceLoadCase,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,machineryComponent,https://w3id.org/nltl-benchmark/vocab#machineryComponent,Class,,,,range dependency of propellerShaftLineComponent,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,materialProperties,https://w3id.org/nltl-benchmark/vocab#materialProperties,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of componentMaterialYieldStrength; linked by the locked 313-requirement index; range dependency of hasMaterialProperties,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,materialYieldStrength,https://w3id.org/nltl-benchmark/vocab#materialYieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,occasionalForceCaseAssessedComponent,https://w3id.org/nltl-benchmark/vocab#occasionalForceCaseAssessedComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,occasionalForceComponentStress,https://w3id.org/nltl-benchmark/vocab#occasionalForceComponentStress,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,occasionalForceLoadCase,https://w3id.org/nltl-benchmark/vocab#occasionalForceLoadCase,Class,,https://w3id.org/nltl-benchmark/vocab#loadCase,,authoritative required owner class; domain dependency of occasionalForceCaseAssessedComponent; domain dependency of propellerBladeExcludedFromOccasionalForceScope; linked by the locked 313-requirement index; range dependency of hasOccasionalForceLoadCase,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,propellerBladeExcludedFromOccasionalForceScope,https://w3id.org/nltl-benchmark/vocab#propellerBladeExcludedFromOccasionalForceScope,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,propellerShaftLineComponent,https://w3id.org/nltl-benchmark/vocab#propellerShaftLineComponent,Class,,https://w3id.org/nltl-benchmark/vocab#machineryComponent,,linked by the locked 313-requirement index; range dependency of hasPropellerShaftLineComponent,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasOccasionalForceLoadCase; domain dependency of hasPropellerShaftLineComponent,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,authoritative required owner class; component-path dependency inferred from the linked term module; domain dependency of hasMaterialProperties; domain dependency of materialYieldStrength; domain dependency of occasionalForceComponentStress; range dependency of occasionalForceCaseAssessedComponent,0
RUN-TRF-123-20260813T232239451639Z,TRF-123,yieldStrength,https://w3id.org/nltl-benchmark/vocab#yieldStrength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
