RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-123-20260813T232239451639Z,TRF-123,,initial_context_pack,artifacts/context_pack_initial.json,c5e0d470abc8a9ddac72b29fc69a61ec7b439c00d5599426bf53f37bfe628a1e,29530
RUN-TRF-123-20260813T232239451639Z,TRF-123,,few_shot_selection,artifacts/few_shots_selected.json,96b34471d9ed0e3307a9566e39baf02bf36d1ab8d573b46d6202560f6d0acbe0,4857
RUN-TRF-123-20260813T232239451639Z,TRF-123,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f4a3087e8d23b28900b2c16c97c4389972d5a55c5be1a74dc39e44519a9a367d,41669
RUN-TRF-123-20260813T232239451639Z,TRF-123,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,83f0a5a9620d75a7bae63b6096569720ce9beb2e94da3b93c8356de672eed784,6021
RUN-TRF-123-20260813T232239451639Z,TRF-123,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,516d96cc57f855530fa78ad2a4bb4d420e13676f17a2cdcbe4257c1b4d241d18,5996
RUN-TRF-123-20260813T232239451639Z,TRF-123,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,f26b72dbf8bed9b28b85378d247de18c53ba5b2f8f18f0425ec48a83e7354a0b,1443
RUN-TRF-123-20260813T232239451639Z,TRF-123,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,1e99f7d13d2fd236b6b94488e8f44106c0968804f9083cdb494b78a723a476d7,46357
RUN-TRF-123-20260813T232239451639Z,TRF-123,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d928eefba5894ba6b8051a978c641259e8de788b15d702685e41a7992ee19b26,625
RUN-TRF-123-20260813T232239451639Z,TRF-123,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1f2d048e211e13522336c9e2995e6e51165e111b33e859cdfebff702d348cfc6,42229
RUN-TRF-123-20260813T232239451639Z,TRF-123,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,e490951212d9b848d92cb57af7f4127adb46eb2389509175decdb90ee7af447a,6460
RUN-TRF-123-20260813T232239451639Z,TRF-123,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,78a5ade8f359970796bc7fd0eee4afc5d8569a61bbd2d9dcab44ac807c87bbdd,6435
RUN-TRF-123-20260813T232239451639Z,TRF-123,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,f26b72dbf8bed9b28b85378d247de18c53ba5b2f8f18f0425ec48a83e7354a0b,1443
RUN-TRF-123-20260813T232239451639Z,TRF-123,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,d69ceec308114ff8146e879787def1186d95f37c991f6f9d276a56511e225173,46804
RUN-TRF-123-20260813T232239451639Z,TRF-123,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,55b0ca0a713bef85f3949769970c3a2a02e21dcf0188912e5b540b52dbb25e6c,376
RUN-TRF-123-20260813T232239451639Z,TRF-123,2,final_accepted_shape,final/final_shape.ttl,78a5ade8f359970796bc7fd0eee4afc5d8569a61bbd2d9dcab44ac807c87bbdd,6435
