EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000023,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:27:44.474Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50724.649,False,,,,
EVT-000024,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:27:44.476Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50726.292,False,resp_06f465d6b0f990d8006a7c82ae25408195a7d7a77119a76b42,6183,4152,10335
EVT-000031,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:27:52.769Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8273.54,False,,,,
EVT-000032,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:27:52.771Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,8275.258,False,resp_0eaabc5e09f4fc47006a7c82e0c63081959aec97bdd322aa83,7767,477,8244
EVT-000037,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:28:44.996Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52219.724,False,,,,
EVT-000038,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:28:44.998Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52221.657,False,resp_0621aa6c108133dc006a7c82e9034c8196b95aae510677bde6,6278,4684,10962
EVT-000045,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:29:00.457Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15438.783,False,,,,
EVT-000046,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:29:00.458Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15440.337,False,resp_066276591ff755fe006a7c831d21ec81978ba569895e0287ec,8611,954,9565
EVT-000051,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:29:55.855Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55390.849,False,,,,
EVT-000052,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:29:55.857Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55392.626,False,resp_0a0aecc2f425588b006a7c832c93bc8196ac264ed64e0751a4,6364,4919,11283
EVT-000059,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:30:07.324Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11447.863,False,,,,
EVT-000060,RUN-TRF-057-20260812T142653746633Z,TRF-057,2026-08-12T14:30:07.326Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11449.582,False,resp_081b52d589f7221f006a7c8363fd248190932d4c5b5d0c8602,8521,704,9225
