RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-057-20260812T142653746633Z,TRF-057,,initial_context_pack,artifacts/context_pack_initial.json,5a38c047220806e417212efbea93e0468273f4eda81f79229636cdf2ff62c812,16779
RUN-TRF-057-20260812T142653746633Z,TRF-057,,few_shot_selection,artifacts/few_shots_selected.json,d64c5ee8857b4b3d213f0ecbfc042e96265adbc1192df8cf1fb1c01574bf7ee6,5365
RUN-TRF-057-20260812T142653746633Z,TRF-057,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,6524469bcdd7070b9d2bf3a4adfc24d92099d70518b530f1874d4b8239154dde,24456
RUN-TRF-057-20260812T142653746633Z,TRF-057,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,c38d25ed0690d095f21b5a47ea19757318dcef9f0f35ba01bfa58e679229a492,8906
RUN-TRF-057-20260812T142653746633Z,TRF-057,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,029fde673e5fb5394da51c2cc4bc1acebba5606c584b71c8f15ab9f603e674be,8881
RUN-TRF-057-20260812T142653746633Z,TRF-057,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b8d9b6f11e6bb40174ea2891e625116a127c033047cc103202f3f58036ae0ba2,898
RUN-TRF-057-20260812T142653746633Z,TRF-057,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,31ae2be61767186e414c0aeb4b6369a86b3d66a9cbc8554bd1afe4cf37259f86,31123
RUN-TRF-057-20260812T142653746633Z,TRF-057,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,cb43ed3411b88e1acfb84f8679bcb2e028af5107093c3628bd35cb2ee5a7b5b2,527
RUN-TRF-057-20260812T142653746633Z,TRF-057,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,4b774e3348cbde4915c9054ca9a0421058d44b2179a20f3871d8552059d13b64,24918
RUN-TRF-057-20260812T142653746633Z,TRF-057,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,be5263cc89ef1ce108b9b8b62e2186c35fa657fa11d774974fc8cf8d26a01429,10876
RUN-TRF-057-20260812T142653746633Z,TRF-057,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,8ca45e0113af80293330c758423c039eccd63f9debb9f443150110e04d1c75df,10851
RUN-TRF-057-20260812T142653746633Z,TRF-057,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,6b98c5127beb34c45d682eb0cadc01b4b4eb1e59969b23adb2961049b88ef45b,1132
RUN-TRF-057-20260812T142653746633Z,TRF-057,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,21c9c388793969ccf447de21486a3575fe30f115f8357567debbbf7767e1e6b4,34725
RUN-TRF-057-20260812T142653746633Z,TRF-057,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,9095bdfb46eef9f35e8cb97e52ec7a3eafef0406bdcc4e6cbbffe5e5fad02e68,491
RUN-TRF-057-20260812T142653746633Z,TRF-057,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,51a1736ef725b236292df0807e71e5d192a52ae7d6fe034116bef2c46d89b6da,25352
RUN-TRF-057-20260812T142653746633Z,TRF-057,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,0b47cc25f3c77806b0825107dae0ab311ee256a52fe15c1b172f422157adbe9b,10373
RUN-TRF-057-20260812T142653746633Z,TRF-057,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,ee35e5573c9fa507b0cd872c5d5e0cb65259388794f0c073781cf0486ae57039,10348
RUN-TRF-057-20260812T142653746633Z,TRF-057,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,6b98c5127beb34c45d682eb0cadc01b4b4eb1e59969b23adb2961049b88ef45b,1132
RUN-TRF-057-20260812T142653746633Z,TRF-057,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,75bcb72100166439f8540674fceaef9b5825c9a88f71db83656e925beb878ffc,34220
RUN-TRF-057-20260812T142653746633Z,TRF-057,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,9e83b59797fc30de0c21c1e489980847e87fa060263a97ad0407e6f4ec0454c4,318
RUN-TRF-057-20260812T142653746633Z,TRF-057,3,final_accepted_shape,final/final_shape.ttl,ee35e5573c9fa507b0cd872c5d5e0cb65259388794f0c073781cf0486ae57039,10348
