RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-068-20260824T015453194602Z,IMO-068,,initial_context_pack,artifacts/context_pack_initial.json,d28eeddb31d52b6e7c635fcb8c2a526c7dd322dd36393ad0fc6dd19a45bab5f1,17763
RUN-IMO-068-20260824T015453194602Z,IMO-068,,few_shot_selection,artifacts/few_shots_selected.json,b351d4093ecb1f4b0d57033d1445cb520cfc65b000149b2b9ba7815a5ec6632a,3108
RUN-IMO-068-20260824T015453194602Z,IMO-068,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,4f65d2211a196d1c5b7e640ff3baaebf91359909d0f0fcc73d099d151a1c694e,32385
RUN-IMO-068-20260824T015453194602Z,IMO-068,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,73c8756174b8b632d4c6c5b2b1718251a862db4b86a14b376171252c1ad626f7,2013
RUN-IMO-068-20260824T015453194602Z,IMO-068,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ecca86d4ccd45a9973257322142626b015ac3c912075b2b6e6f093cc05d1d936,1988
RUN-IMO-068-20260824T015453194602Z,IMO-068,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,462015936520b1ae72b71f031858f7008d25bd0443f348ee70d694b3e531829d,760
RUN-IMO-068-20260824T015453194602Z,IMO-068,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,6da5d6df7de7d1507390f22e94aa96bd22820cd0087400725535dc1f7bf5734c,29577
RUN-IMO-068-20260824T015453194602Z,IMO-068,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,11a28419e3032b51468d9a85bddd1a07b81db10f599eadef1e14c465d408d841,571
RUN-IMO-068-20260824T015453194602Z,IMO-068,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,c197080cbeadd726d63a217c8eec22e6ff24ee21a7d502732f48b9d5f294fadb,32891
RUN-IMO-068-20260824T015453194602Z,IMO-068,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,95a2211459481a2411472bcb0ed5bfcdeed537c8528d8726bf347246e06c69ff,2109
RUN-IMO-068-20260824T015453194602Z,IMO-068,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a0895b7ca81c88919d0bfd9cbe33d7763a745ea094af554d5a0adac9da664e7c,2084
RUN-IMO-068-20260824T015453194602Z,IMO-068,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,462015936520b1ae72b71f031858f7008d25bd0443f348ee70d694b3e531829d,760
RUN-IMO-068-20260824T015453194602Z,IMO-068,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,0add78910b328ab60677a67631e73a40e8b0a69db4fae4b6cb84bba57ace2348,30201
RUN-IMO-068-20260824T015453194602Z,IMO-068,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,df6fca3b58f13b64ade0803f9927ded9287a86cb2db3d2aae27965ae89f6cd42,267
RUN-IMO-068-20260824T015453194602Z,IMO-068,2,final_accepted_shape,final/final_shape.ttl,a0895b7ca81c88919d0bfd9cbe33d7763a745ea094af554d5a0adac9da664e7c,2084
