RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-018-20260813T162753844670Z,I2-018,averageIcePressure,https://w3id.org/nltl-benchmark/vocab#averageIcePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T162753844670Z,I2-018,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of averageIcePressure; domain dependency of iceForce; domain dependency of loadPatchHeight; domain dependency of loadPatchLength; domain dependency of peakPressureFactor,0
RUN-I2-018-20260813T162753844670Z,I2-018,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-018-20260813T162753844670Z,I2-018,hasIceLoadPatch,https://w3id.org/nltl-benchmark/vocab#hasIceLoadPatch,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#iceLoadPatch,,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T162753844670Z,I2-018,iceForce,https://w3id.org/nltl-benchmark/vocab#iceForce,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/KiloN,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T162753844670Z,I2-018,iceLoadPatch,https://w3id.org/nltl-benchmark/vocab#iceLoadPatch,Class,,https://w3id.org/nltl-benchmark/vocab#hullStructure,,range dependency of hasIceLoadPatch,0
RUN-I2-018-20260813T162753844670Z,I2-018,loadPatchHeight,https://w3id.org/nltl-benchmark/vocab#loadPatchHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T162753844670Z,I2-018,loadPatchLength,https://w3id.org/nltl-benchmark/vocab#loadPatchLength,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T162753844670Z,I2-018,peakPressureFactor,https://w3id.org/nltl-benchmark/vocab#peakPressureFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-018-20260813T162753844670Z,I2-018,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasIceLoadPatch,0
RUN-I2-018-20260813T162753844670Z,I2-018,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
