EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:37:34.639Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45953.489,False,,,,
EVT-000023,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:37:34.640Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,45955.027,False,resp_029639299fa0c60a006a91e350d4848195b6d5ab2562b2bf65,8291,3089,11380
EVT-000030,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:38:47.450Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,72631.271,False,,,,
EVT-000031,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:38:47.451Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,72632.763,False,resp_00cd8bbab03efe06006a91e37ef6d08195ba03f9ebe6c6cbca,8295,651,8946
EVT-000036,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:39:22.548Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35092.732,False,,,,
EVT-000037,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:39:22.550Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35094.228,False,resp_0690bd78bee1e9ca006a91e3c79a248197909261cb8883ef70,8405,2541,10946
EVT-000044,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:40:37.011Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,74288.248,False,,,,
EVT-000045,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:40:37.012Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,74289.862,False,resp_01e0d4ed7990285c006a91e3eadfe88196a0b7d638d9784245,8581,725,9306
EVT-000051,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:41:15.452Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38434.753,False,,,,
EVT-000052,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:41:15.453Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38436.229,False,resp_0bbb50f21c5639e0006a91e435ab1c8195a2f38d70c7da13ec,8596,2445,11041
EVT-000059,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:41:23.878Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8280.983,False,,,,
EVT-000060,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:41:23.880Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8282.477,False,resp_00a4d1da215311bf006a91e45bbbec8194adc8b5115b2bf90f,8622,400,9022
EVT-000066,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:42:05.795Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41909.8,False,,,,
EVT-000067,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:42:05.796Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41911.157,False,resp_04d77deeebb63082006a91e4640b608197b57a3d928c50136a,8746,3159,11905
EVT-000072,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:42:24.199Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18307.126,False,,,,
EVT-000073,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:42:24.200Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18308.591,False,resp_09dee4c2e73e2b02006a91e48e0a188197aadf5525c6a3d0a1,2561,1771,4332
EVT-000081,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:42:36.512Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12173.388,False,,,,
EVT-000082,RUN-TRF-018-20260828T193648683122Z,TRF-018,2026-08-28T19:42:36.513Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12174.789,False,resp_0ac0cb8c470d9e28006a91e4a07c888190915ecaf110d82424,9171,673,9844
