EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:48:18.852Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30100.803,False,,,,
EVT-000018,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:48:18.853Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30102.08,False,resp_038b352c7f88d578006a921014dbd08195a58761e44b86db2d,7005,1630,8635
EVT-000025,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:48:38.008Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19038.266,False,,,,
EVT-000026,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:48:38.009Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19039.834,False,resp_08f49e9f298f0f02006a92103339b88194b1e87ad6742b166b,5673,929,6602
EVT-000031,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:48:55.416Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17401.357,False,,,,
EVT-000032,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:48:55.418Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17402.875,False,resp_0879d0bb41b95673006a9210461ff48190a2cb5f4269c9090a,7098,1128,8226
EVT-000039,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:49:09.707Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14197.278,False,,,,
EVT-000040,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:49:09.709Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14198.767,False,resp_03d99613c9b2fb69006a9210579be881978d5721e2ae0d91d2,5789,605,6394
EVT-000045,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:49:24.600Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14885.99,False,,,,
EVT-000046,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:49:24.602Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14887.471,False,resp_04f6727cce6ed4ca006a921065d264819499c3dac39ad2004c,7170,1171,8341
EVT-000053,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:49:31.768Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7074.004,False,,,,
EVT-000054,RUN-TRF-080-20260828T224748748584Z,TRF-080,2026-08-28T22:49:31.769Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7075.603,False,resp_00dfe2031262f9cc006a921074cdb481968ae5f1cdb8e124a6,5913,290,6203
