RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-037-20260819T165811263662Z,IMO-037,,initial_context_pack,artifacts/context_pack_initial.json,704d440594bdb928f315b7651f7c3c3ac53e29ca1051196634ae678abb003641,26378
RUN-IMO-037-20260819T165811263662Z,IMO-037,,few_shot_selection,artifacts/few_shots_selected.json,0f809882c868aee2fda4dc81182380ff8018029887bba66284919bc72fb39288,6163
RUN-IMO-037-20260819T165811263662Z,IMO-037,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,affc8a62b79bf878f9254f7f2f68d13eabdbdc54ee48f1e23a785f8d08d826b4,41883
RUN-IMO-037-20260819T165811263662Z,IMO-037,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,746aed79e8c122e33b7ec429b9b4897ced5d9bd6db367572ff5c29823849602d,3214
RUN-IMO-037-20260819T165811263662Z,IMO-037,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,60ce395a736d8e571a0ead27361044a4832553242f31231a7000b0f9da7e6a28,3189
RUN-IMO-037-20260819T165811263662Z,IMO-037,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,8c8910a31606a47b70c87845e7eff921715f3b1ea6cffc0b23241e03a2f10b40,1103
RUN-IMO-037-20260819T165811263662Z,IMO-037,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,336e1ec544d40824e768a4a0d53b0729f1d4985bec042af7f52e04bd4e74dc66,40059
RUN-IMO-037-20260819T165811263662Z,IMO-037,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,0c62d3779f5e6c65dcb540b85dc3eacb946c731f0b5ebca3a3f64a8ed3f80957,747
RUN-IMO-037-20260819T165811263662Z,IMO-037,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,017ce593cb4aee05e2a5e8fadf427e41ff0dcd98f5bf55afab7511387d17d076,42565
RUN-IMO-037-20260819T165811263662Z,IMO-037,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,f02c04711573cb678ddedbe4ae5a748c22ad5ef6ad148bd058b1a41a1a1fbeda,3133
RUN-IMO-037-20260819T165811263662Z,IMO-037,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,e23d7b2bba6e9476cef197a0d43a5cfa1b2c003450b38dbcb453b4e0f909a25c,3108
RUN-IMO-037-20260819T165811263662Z,IMO-037,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,82acf37e3daa6f1cf6e062c573e5bd74ea37d4538db66092e475bed5c083ec42,1143
RUN-IMO-037-20260819T165811263662Z,IMO-037,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,6447015fbd134dd8a636af83aff9c44245163f25289937f0ae2771c7c3dab80a,40943
RUN-IMO-037-20260819T165811263662Z,IMO-037,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,25f1fe40670d6db9bc375e07ee17d7042a13c69e72be03fc3bdddbba6d443de5,852
RUN-IMO-037-20260819T165811263662Z,IMO-037,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,d4c5a94db439ad8cd31e7a5e3056dc3715d6135c309cc0c5a8bf0a2be66d4e48,43360
RUN-IMO-037-20260819T165811263662Z,IMO-037,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,8a4bb8822639b8de68664f05247554f996e500af1a5c304d62792c37a83330b0,3909
RUN-IMO-037-20260819T165811263662Z,IMO-037,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,a57433e2d34ad6dd91c4d1240376bd87e6ceb3b0179cc616e3ac0b7a025a9e5d,3884
RUN-IMO-037-20260819T165811263662Z,IMO-037,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,82acf37e3daa6f1cf6e062c573e5bd74ea37d4538db66092e475bed5c083ec42,1143
RUN-IMO-037-20260819T165811263662Z,IMO-037,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,1066031d7b2f40b7e3ad90eec3d3caf23846927aa2314ea470340b6c7288d7cf,42541
RUN-IMO-037-20260819T165811263662Z,IMO-037,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,7f84e8b0a3c05991ca80a65d38a0238810f5de91c972a4e08e8a345f791aded6,694
RUN-IMO-037-20260819T165811263662Z,IMO-037,3,validator_prompt,artifacts/attempt_03/validator_prompt_02.txt,8a9bf296178b3447b03a61638f3e396980683027c51af1ed373f04b1c364f7de,44609
RUN-IMO-037-20260819T165811263662Z,IMO-037,3,validator_raw_response,artifacts/attempt_03/validator_raw_02.txt,67169371d14851490ed8b751f82c78417d27acdb8050c5475713938cbd0aca20,772
RUN-IMO-037-20260819T165811263662Z,IMO-037,3,validator_prompt,artifacts/attempt_03/validator_prompt_03.txt,8a9bf296178b3447b03a61638f3e396980683027c51af1ed373f04b1c364f7de,44609
RUN-IMO-037-20260819T165811263662Z,IMO-037,3,validator_raw_response,artifacts/attempt_03/validator_raw_03.txt,83046c85f050e224b172bd355ad9d386a8f0decf986aa32a57be7d52a4ae8e18,710
