EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T16:58:43.619Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32350.793,False,,,,
EVT-000029,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T16:58:43.621Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,32352.532,False,resp_05817e6c925ec3dc006a85e0a35ffc8197a2feb9b055ffae2d,10259,2524,12783
EVT-000036,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T16:59:09.856Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26082.281,False,,,,
EVT-000037,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T16:59:09.858Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26083.846,False,resp_0e0b7614c8787c67006a85e0c3e2f48196bf64583611541687,9840,2224,12064
EVT-000042,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T16:59:33.536Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,23672.251,False,,,,
EVT-000043,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T16:59:33.537Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,23673.704,False,resp_09d09526cc65a24e006a85e0de30e88196a3bd084b9bef2462,10392,2091,12483
EVT-000050,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T16:59:42.522Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8842.615,False,,,,
EVT-000051,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T16:59:42.524Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8844.234,False,resp_0de93fd6085c6f65006a85e0f5c9f48194974152e4b2b8523f,10051,676,10727
EVT-000056,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T17:00:15.906Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33376.577,False,,,,
EVT-000057,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T17:00:15.907Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,33377.474,False,resp_052f1f57911c3b6e006a85e0fea2ec8193970274c15a58196a,10534,3116,13650
EVT-000064,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T17:00:26.656Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10637.909,False,,,,
EVT-000065,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T17:00:26.657Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,10638.623,False,resp_0edad58b7bb01a9e006a85e1201e3c8195aab2deafa2691d44,10364,620,10984
EVT-000071,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T17:00:53.690Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27028.697,False,,,,
EVT-000072,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T17:00:53.691Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,27030.231,False,resp_02fdb22b18eb1d7c006a85e12b952c81968d020ba368a4dcbc,10747,853,11600
EVT-000078,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T17:01:02.087Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8389.728,False,,,,
EVT-000079,RUN-IMO-037-20260819T165811263662Z,IMO-037,2026-08-19T17:01:02.089Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,8391.279,False,resp_0163d94db4f28c69006a85e145ce5481908fe839ed6f9503ca,10747,663,11410
