RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-048-20260915T130712002188Z,TRF-048,,initial_context_pack,artifacts/context_pack_initial.json,31f1de6f6599b16b3a26e74d53ed828ebcb7867af3174802c637a067f82387e7,42195
RUN-TRF-048-20260915T130712002188Z,TRF-048,,few_shot_selection,artifacts/few_shots_selected.json,3a64d95cca5892d282005470ebb905d4b8d6341d825828e60229b64bf4934e82,4749
RUN-TRF-048-20260915T130712002188Z,TRF-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,23960c8c162dc07aab67fac08cdcf1cb09e054578f8ea4bf072ce38577e3ba40,58498
RUN-TRF-048-20260915T130712002188Z,TRF-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,40fa38f80118e07855a33aa973dcefdfc20fb56d03bca59d0f41f649c6ccde70,11891
RUN-TRF-048-20260915T130712002188Z,TRF-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,080014f4b5f598393b7d3c35693e80eefa1eb389fdbbc439b5234bd1c388421c,11866
RUN-TRF-048-20260915T130712002188Z,TRF-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,ba10dd9a731789466150a9605e919e719eec8dee5449e87bd43779b035654c45,1409
RUN-TRF-048-20260915T130712002188Z,TRF-048,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,208cc825cfe83430b12485ede650ca321439dbce41f244b84fdc72453a1470e6,64590
RUN-TRF-048-20260915T130712002188Z,TRF-048,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,fc2fe2b34157da26ed054a709dcb41d040da0ad67b35fe46d6e15d2d5fd25447,923
RUN-TRF-048-20260915T130712002188Z,TRF-048,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,7de366a108c7ca046354cd768cafc46843e90b2a6758799dc39f99734dff027d,932
RUN-TRF-048-20260915T130712002188Z,TRF-048,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-048-20260915T130712002188Z,TRF-048,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,dc9ef98142d6bc1655203ca9af2a2dd6bde239aeab23956cc6aeda46851204ce,920
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,0d8403a40e91e9086ddb134c52979ce5bf3536dd0716907e01dc998278eef810,56046
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,1c85ddb1328827f6c9238316a06b706f0366e1126d4392098f759f8e1a3aad22,12195
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,40d2283ad57a1911ca026023f297ef179563e1d8f5e31803950978043356f750,12170
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,ba10dd9a731789466150a9605e919e719eec8dee5449e87bd43779b035654c45,1409
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,repair_diff,artifacts/attempt_02/repair_diff.json,5446f2c6a67c10e2cbcdd527f230add0df9765013421b1532499f3aa1a39b9c4,528
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,8ea7b80db96b82104978e124af6911ce32a56866e6acfdb0bb5e4c13d10938fb,64905
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,e8082ffa031d150609705a932c42f94ce8b7d63c736981cdf71150d09177b831,68
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,final_accepted_shape,final/final_shape.ttl,40d2283ad57a1911ca026023f297ef179563e1d8f5e31803950978043356f750,12170
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,structured_current_issues,artifacts/attempt_02/structured_current_issues.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,past_mistakes_to_avoid,artifacts/attempt_02/past_mistakes_to_avoid.json,78ccab860379760e4af32603fe7b6e0d2be20f9c2019eb6a8cd309acddb08de6,173
RUN-TRF-048-20260915T130712002188Z,TRF-048,2,attempt_metadata,artifacts/attempt_02/attempt_metadata.json,32568afc9b65145390f2080cc358db11e42bf9ae5b1d0b15e8f8a028c54345e6,988
RUN-TRF-048-20260915T130712002188Z,TRF-048,,last_candidate_raw,diagnostics/last_candidate_raw.txt,1c85ddb1328827f6c9238316a06b706f0366e1126d4392098f759f8e1a3aad22,12195
RUN-TRF-048-20260915T130712002188Z,TRF-048,,last_candidate_diagnostic,diagnostics/last_candidate.ttl,40d2283ad57a1911ca026023f297ef179563e1d8f5e31803950978043356f750,12170
RUN-TRF-048-20260915T130712002188Z,TRF-048,,last_candidate_metadata,diagnostics/last_candidate_metadata.json,1b595d915fcfd5d85f850f3651ac86a0f631bad181bc055f34394c6d8174e3df,496
