RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-052-20260902T062927704459Z,I2-052,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of interpolatedValue; domain dependency of interpolationInput,0
RUN-I2-052-20260902T062927704459Z,I2-052,calculationCase,https://w3id.org/nltl/vocab#calculationCase,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of hasInterpolationPoint; domain dependency of hullGirderLongitudinalPositionFromAft; domain dependency of interpolatedLongitudinalDistributionFactor; domain dependency of interpolationLowerEndpoint; domain dependency of interpolationUpperEndpoint; range dependency of hasCalculationCase; range dependency of interpolationPoint,0
RUN-I2-052-20260902T062927704459Z,I2-052,hasCalculationCase,https://w3id.org/nltl/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-052-20260902T062927704459Z,I2-052,hasInterpolationPoint,https://w3id.org/nltl/vocab#hasInterpolationPoint,ObjectProperty,,https://w3id.org/nltl/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,hullGirderLongitudinalPositionFromAft,https://w3id.org/nltl/vocab#hullGirderLongitudinalPositionFromAft,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,interpolatedLongitudinalDistributionFactor,https://w3id.org/nltl/vocab#interpolatedLongitudinalDistributionFactor,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,interpolatedValue,https://w3id.org/nltl/vocab#interpolatedValue,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,interpolationCoordinate,https://w3id.org/nltl/vocab#interpolationCoordinate,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,interpolationInput,https://w3id.org/nltl/vocab#interpolationInput,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,interpolationLowerEndpoint,https://w3id.org/nltl/vocab#interpolationLowerEndpoint,ObjectProperty,,https://w3id.org/nltl/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,interpolationPoint,https://w3id.org/nltl/vocab#interpolationPoint,Class,,https://w3id.org/nltl/vocab#calculationCase,,authoritative required owner class; domain dependency of interpolationCoordinate; domain dependency of interpolationPointCoordinate; domain dependency of interpolationPointResult; domain dependency of interpolationPointValue; linked by the locked 313-requirement index; range dependency of hasInterpolationPoint; range dependency of interpolationLowerEndpoint; range dependency of interpolationUpperEndpoint,0
RUN-I2-052-20260902T062927704459Z,I2-052,interpolationPointCoordinate,https://w3id.org/nltl/vocab#interpolationPointCoordinate,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,interpolationPointResult,https://w3id.org/nltl/vocab#interpolationPointResult,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,interpolationPointValue,https://w3id.org/nltl/vocab#interpolationPointValue,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,interpolationUpperEndpoint,https://w3id.org/nltl/vocab#interpolationUpperEndpoint,ObjectProperty,,https://w3id.org/nltl/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-052-20260902T062927704459Z,I2-052,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCalculationCase,0
RUN-I2-052-20260902T062927704459Z,I2-052,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
