EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-IMO-066-20260827T140410521699Z,IMO-066,2026-08-27T14:04:44.093Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33568.193,False,,,,
EVT-000029,RUN-IMO-066-20260827T140410521699Z,IMO-066,2026-08-27T14:04:44.095Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33570.055,False,resp_0b34cd49675f2b58006a9043dabe7c81978e98a096f31d9b04,10300,2862,13162
EVT-000036,RUN-IMO-066-20260827T140410521699Z,IMO-066,2026-08-27T14:05:01.200Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17026.647,False,,,,
EVT-000037,RUN-IMO-066-20260827T140410521699Z,IMO-066,2026-08-27T14:05:01.202Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17028.387,False,resp_00639d2341c38860006a9043fcfabc8194956831c9adfa6a74,10629,677,11306
EVT-000042,RUN-IMO-066-20260827T140410521699Z,IMO-066,2026-08-27T14:05:20.773Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19566.573,False,,,,
EVT-000043,RUN-IMO-066-20260827T140410521699Z,IMO-066,2026-08-27T14:05:20.775Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19568.047,False,resp_0496ff5310542276006a9044105ca88197a95652d0c6f9081c,10444,1511,11955
EVT-000048,RUN-IMO-066-20260827T140410521699Z,IMO-066,2026-08-27T14:05:25.194Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4414.971,False,,,,
EVT-000049,RUN-IMO-066-20260827T140410521699Z,IMO-066,2026-08-27T14:05:25.196Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4416.61,False,resp_095b8206b056771a006a904420f0408194bb3196b7ab7e14ea,825,612,1437
EVT-000057,RUN-IMO-066-20260827T140410521699Z,IMO-066,2026-08-27T14:05:32.935Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7635.026,False,,,,
EVT-000058,RUN-IMO-066-20260827T140410521699Z,IMO-066,2026-08-27T14:05:32.937Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7636.607,False,resp_07bb2da870b868fa006a9044257c088190b563a7c9b7df5714,10552,587,11139
