EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:23:30.718Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30760.513,False,,,,
EVT-000028,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:23:30.720Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,30762.377,False,resp_0ac7f8eaf3d636b2006a85ca54adfc8193909b873ebca78f59,8906,2770,11676
EVT-000035,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:23:49.714Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18881.546,False,,,,
EVT-000036,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:23:49.716Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,18883.141,False,resp_05c00210647dcaf3006a85ca72f5bc8196957f35639da67c95,8736,1522,10258
EVT-000041,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:24:15.784Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26063.474,False,,,,
EVT-000042,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:24:15.786Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,26065.434,False,resp_0f9ef031ec57d204006a85ca86d3ac81958978f898b61cd7b7,8967,2239,11206
EVT-000049,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:24:20.287Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4403.863,False,,,,
EVT-000050,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:24:20.289Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,4405.428,False,resp_00b22f38377719c9006a85ca9fff90819685f48380aa42c941,8351,262,8613
EVT-000055,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:25:00.841Z,generator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40548.559,False,,,,
EVT-000056,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:25:00.843Z,generator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,40550.64,False,resp_09d4b1a7dcaedba5006a85caa461f48190ae21638c2486c047,9043,3528,12571
EVT-000063,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:25:17.312Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16320.141,False,,,,
EVT-000064,RUN-I2-011-20260819T152259953228Z,I2-011,2026-08-19T15:25:17.314Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,16321.772,False,resp_002df5f60d75369d006a85cacd150481958078aeac2ae41012,9368,1272,10640
