RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-114-20260820T152319906700Z,TRF-114,,initial_context_pack,artifacts/context_pack_initial.json,b60600bc5923b0ed9dac1aa8786c086829f05a53be6db7710c0464f655f7714e,51313
RUN-TRF-114-20260820T152319906700Z,TRF-114,,few_shot_selection,artifacts/few_shots_selected.json,d92bb540685390268f52d83041ae57813bedb285d9a5387dd873ea2270c58a6e,6555
RUN-TRF-114-20260820T152319906700Z,TRF-114,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,c67a5e5a95611c63d5c87dd89b7ff9cf2207b978368421f69763c78add4a4ed5,69221
RUN-TRF-114-20260820T152319906700Z,TRF-114,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,7ee65360ae6b2cb7a3f8ef731537a8680263f90ae4e694977be575ca4e3ec490,6375
RUN-TRF-114-20260820T152319906700Z,TRF-114,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,37f58cee61e79f5d6de8b2e5a3e3719bcfdf805501d942ec541326326f72e6c0,6350
RUN-TRF-114-20260820T152319906700Z,TRF-114,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,9e5b24d7e43798786a4fcf73445889872b8604c1f3c60e939639f05a2a57880f,1613
RUN-TRF-114-20260820T152319906700Z,TRF-114,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,37a2346ec0c1cc4ecf7fc9d561e958c06bbc44fc953240a37c471474a290dc43,73082
RUN-TRF-114-20260820T152319906700Z,TRF-114,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,d2ed3affa8e67e4e14c03573750fdc286ee2f058cb0df37258edf54047c678a4,407
RUN-TRF-114-20260820T152319906700Z,TRF-114,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,1a9de3ce7636ca18fb12996856a55af159f01c6a507120c3f54834e096886e8b,69563
RUN-TRF-114-20260820T152319906700Z,TRF-114,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,ed20b78a684e6328f8b6b3c2b3a6f07f35dde503d4a424aafa2ecb7bb77ff843,6610
RUN-TRF-114-20260820T152319906700Z,TRF-114,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,a39b47702983e9ec61fd627bdf8d87a6b6255f3f73f0db07f7cc2679ab0b5040,6585
RUN-TRF-114-20260820T152319906700Z,TRF-114,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,58f61080ac3a5de2430e2ff0ddbe2b93d43851537d24a9ff302783afdda7f7fb,1669
RUN-TRF-114-20260820T152319906700Z,TRF-114,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,f2b123095f7c856afe82a373e9e611c40c41a162f8ab75d3d07c7fce41adaff6,74023
RUN-TRF-114-20260820T152319906700Z,TRF-114,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,d1a1fb131cbef9f647b6bf0e65ba03d3ba2eb0e04ca87e1fa2746bf305bdbe24,436
RUN-TRF-114-20260820T152319906700Z,TRF-114,2,final_accepted_shape,final/final_shape.ttl,a39b47702983e9ec61fd627bdf8d87a6b6255f3f73f0db07f7cc2679ab0b5040,6585
