EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000032,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:00:43.099Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,66425.35,False,,,,
EVT-000033,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:00:43.101Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,66427.23,False,resp_0b4332545cb23e7f006a7eaec8cf808196a55920fbbb4fdeaf,12066,5333,17399
EVT-000040,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:00:57.897Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14578.143,False,,,,
EVT-000041,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:00:57.899Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14579.72,False,resp_070a673696fe1049006a7eaf0b7fbc8194b0a2e92f3c06e8e1,14635,1145,15780
EVT-000046,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:01:53.532Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,55629.252,False,,,,
EVT-000047,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:01:53.534Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,55631.106,False,resp_0d2a7ab61ce662b9006a7eaf1a0f38819797e742e0548538ed,12171,4035,16206
EVT-000054,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:02:06.350Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12689.596,False,,,,
EVT-000055,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:02:06.352Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,12691.31,False,resp_09fc6ec0ddeec436006a7eaf51cd5081908df980b10dabd574,13249,1106,14355
EVT-000060,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:03:10.750Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,64401.184,False,,,,
EVT-000061,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:03:10.751Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,64402.635,False,resp_07e24e96cb7220a4006a7eaf5e8038819098e92b9238cc5a19,12297,4030,16327
EVT-000068,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:03:25.549Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14664.393,False,,,,
EVT-000069,RUN-I2-022-20260814T055936669335Z,I2-022,2026-08-14T06:03:25.550Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,14665.257,False,resp_0be85057b73adc5e006a7eaf9f0ba08195bdbad41da97c7181,13597,1174,14771
