EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000063,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:04:31.107Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,36850.02,False,,,,
EVT-000064,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:04:31.110Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,36852.639,False,resp_0809342451b829ce006aa9180a8de88195950c71119d17fe5f,28533,4077,32610
EVT-000068,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:05:21.530Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50412.979,False,,,,
EVT-000069,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:05:21.532Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,50414.756,False,resp_069feda9d1e3b3ff006aa9182f47f8819495322b276f6f06ba,3211,5385,8596
EVT-000073,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:06:06.208Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,44378.482,False,,,,
EVT-000074,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:06:06.210Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,44379.927,False,resp_06e6fc1376f39053006aa91861fb00819080600241752da57b,3339,4984,8323
EVT-000085,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:06:31.007Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24565.784,False,,,,
EVT-000086,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:06:31.009Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24567.416,False,resp_0d87c863ab24ef3f006aa9188f147c81969f450722cf15b3f8,28413,3328,31741
EVT-000094,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:07:09.494Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38223.691,False,,,,
EVT-000095,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:07:09.496Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38225.522,False,resp_0e8aaf9dad1bd5cd006aa918a77bb481978f3b38cb5d75cb1f,32396,3000,35396
EVT-000100,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:07:43.009Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33508.634,False,,,,
EVT-000101,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:07:43.012Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,33510.475,False,resp_0a72e549e5c6e7f6006aa918cdbf28819098bbc7a58a1a2f73,32435,3000,35435
EVT-000106,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:08:14.722Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31705.605,False,,,,
EVT-000107,RUN-I2-048-20260915T100354250182Z,I2-048,2026-09-15T10:08:14.724Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,31706.744,False,resp_0a287bd3d3f021b5006aa918ef3b58819492668823521a4806,32437,3000,35437
