RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-048-20260915T100354250182Z,I2-048,,initial_context_pack,artifacts/context_pack_initial.json,26615ea91c89e8b39b3e152996c45c13a96b91a54273089c2d7424ad5e678755,111407
RUN-I2-048-20260915T100354250182Z,I2-048,,few_shot_selection,artifacts/few_shots_selected.json,02b8460e33d96dbb7df3356da7ad18cc719c8c07edb7e4218c741bd883ce7599,3818
RUN-I2-048-20260915T100354250182Z,I2-048,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,f84714ee4e2add84e48dbc00b99cbdacffa7cd035c1d037c10c2df805a1ba0ca,126779
RUN-I2-048-20260915T100354250182Z,I2-048,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cd9871bcb8ca27d7ebf4e2aa2e5c5b4d2641c78d49ef8b2b3d920e3228bfa015,9887
RUN-I2-048-20260915T100354250182Z,I2-048,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_01.txt,173cb4504aa0330ed318af419cde2229089beb448b54a7440e7c69f9298fa969,11268
RUN-I2-048-20260915T100354250182Z,I2-048,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_01.txt,23a4fd354f2110e442c009040141788430968b483a6885cb02d1a6f420c47b0f,9809
RUN-I2-048-20260915T100354250182Z,I2-048,1,syntax_repair_prompt,artifacts/attempt_01/syntax_repair_prompt_02.txt,13dd13528f211668748ca2d18271589d2cc68bb9962cdaf27d62ad49e41fd682,11789
RUN-I2-048-20260915T100354250182Z,I2-048,1,syntax_repair_raw_response,artifacts/attempt_01/syntax_repair_raw_02.txt,34eb495e513f2b1298656fcf3171e9a76bbfeacee03b710950dae9847e6b5902,9830
RUN-I2-048-20260915T100354250182Z,I2-048,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ad76c752f9900a65a2bc62fe6c2926041f42b72fb556ad9f15cca09f8ae6a608,9805
RUN-I2-048-20260915T100354250182Z,I2-048,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a6ec227c7ac9c8c33959afb7e866e2b84feabcd691902b04c627ae436b3ec03b,2625
RUN-I2-048-20260915T100354250182Z,I2-048,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,146f7d056e06a6bbd5f7b2cbf313c925294587edf880ebd8638328e4a71a29f1,941
RUN-I2-048-20260915T100354250182Z,I2-048,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-I2-048-20260915T100354250182Z,I2-048,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,42a14b1faceb9f7cd85db53eb033fcda31951dbd9ef6763d8b08bf88b88481b8,932
RUN-I2-048-20260915T100354250182Z,I2-048,2,semantic_repair_prompt,artifacts/attempt_02/semantic_repair_prompt.txt,ac6bf35870461cb9eab7f177e492a7439d3297cf08fc059fc1caf0856b983a47,123056
RUN-I2-048-20260915T100354250182Z,I2-048,2,semantic_repair_raw_response,artifacts/attempt_02/semantic_repair_raw.txt,81379b4379d1baed3c66d8869eae05713b6c48a4c3a91f79a5b9bd547fbbc6ce,9832
RUN-I2-048-20260915T100354250182Z,I2-048,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,15c0284bd5499daf62086439f342b2002830a46b8a2d00d00e67c8fd7dfa83ef,9807
RUN-I2-048-20260915T100354250182Z,I2-048,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,e0f4575826c893d96d8fa6ed03f0ca7f331810a527cddb6db482a3e61cc92aae,2261
