RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-017-20260820T225447246149Z,I2-017,,initial_context_pack,artifacts/context_pack_initial.json,193013e26040af5df67b4706e256c88b41baefe14f48e1e0e33f4622462964c9,27204
RUN-I2-017-20260820T225447246149Z,I2-017,,few_shot_selection,artifacts/few_shots_selected.json,4d478020226e1f10db9069ac88f58fa8fd7deb353b5553c5d78c8524039a1fe8,5255
RUN-I2-017-20260820T225447246149Z,I2-017,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,bca2f46dab19c63793abe48354bceeb1d52626d9511af305deef305087e202a7,43720
RUN-I2-017-20260820T225447246149Z,I2-017,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,3f808628fe9111516d2f71d6207d8707825fc48dbec4a6dc15fb157d8c9831d5,6040
RUN-I2-017-20260820T225447246149Z,I2-017,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,fdfa76f40bfc71f936d03bbeabb9cb39be323494a9d97230b775c0f12f3c9ea7,6015
RUN-I2-017-20260820T225447246149Z,I2-017,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,b6cc1e836894f29c5309f7b6c6eb3405f5448f3aa24efbfa0f19d080b08494ab,1079
RUN-I2-017-20260820T225447246149Z,I2-017,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,05d5e78f35db1f4f14df9339db85a254187fafaa517033ecada29e94e17ddc3c,45279
RUN-I2-017-20260820T225447246149Z,I2-017,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,1e749a32ea7a8a432d03f02e4d92dcb4117a76094b4ec7cbddcd891b5a8efdb4,863
RUN-I2-017-20260820T225447246149Z,I2-017,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,dadb37e089bcc8f5dacc059d96fadcc5040e54c1fecb877e30d0f97cbc4e0d55,44518
RUN-I2-017-20260820T225447246149Z,I2-017,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,b8ac9e76677147feef0b9b8d680e63f2b8e5a13e40b16746b96bf632cfa618ec,7743
RUN-I2-017-20260820T225447246149Z,I2-017,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,e31b4c888dd260bf7d3663dac346bf91b7c2b694a265045874312610a018f2bb,7718
RUN-I2-017-20260820T225447246149Z,I2-017,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,b6cc1e836894f29c5309f7b6c6eb3405f5448f3aa24efbfa0f19d080b08494ab,1079
RUN-I2-017-20260820T225447246149Z,I2-017,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5f8289e718dfb1a82f4af0be84ad17c36e52b664f7524eb77c9f430bd8c26d9f,47853
RUN-I2-017-20260820T225447246149Z,I2-017,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,0731d3c2a59fe7a3d6f82f72c9498767970b6e90ecd45e41b5a29086da9d6324,683
RUN-I2-017-20260820T225447246149Z,I2-017,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,d04b556e50cd760c45b0e38999a6de0223b84f8c21f96653f0f6baf7291d3b5f,45144
RUN-I2-017-20260820T225447246149Z,I2-017,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,9e22816f0df5606e51d59767422e5e593bbc60d654eb55c7d9a53125f4c0bc52,5969
RUN-I2-017-20260820T225447246149Z,I2-017,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,7af66f705e3a4c16046d9aa8b347d050f0f0078cf6aa9aa2b15ade6837faf482,5944
RUN-I2-017-20260820T225447246149Z,I2-017,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,b6cc1e836894f29c5309f7b6c6eb3405f5448f3aa24efbfa0f19d080b08494ab,1079
RUN-I2-017-20260820T225447246149Z,I2-017,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,3430e2fcc8e1f2431e9e20179c568597565f402cf580104d6d8d961669e9cd83,46644
RUN-I2-017-20260820T225447246149Z,I2-017,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,6c00091d5733fd6b0d7b9a168a8f0fc79e7f12f41b4405e7197c009e92b97be2,910
RUN-I2-017-20260820T225447246149Z,I2-017,4,generator_prompt,artifacts/attempt_04/generator_prompt.txt,653a336939ec905556ba18f9de67c6c741fbd5254716ce3f919979c996d3789f,45997
RUN-I2-017-20260820T225447246149Z,I2-017,4,generator_raw_response,artifacts/attempt_04/generator_raw.txt,018e31a0896852ddcb8b2662bda3875a4a566e25738e4be23925a817eb4f63ed,5698
RUN-I2-017-20260820T225447246149Z,I2-017,4,candidate_shape,artifacts/attempt_04/candidate_shape.ttl,837e352409db911564bf1a12fdb131f1c9a5606906cb9e339dd28870115cd6b8,5673
RUN-I2-017-20260820T225447246149Z,I2-017,4,deterministic_validation,artifacts/attempt_04/deterministic_validation.json,b6cc1e836894f29c5309f7b6c6eb3405f5448f3aa24efbfa0f19d080b08494ab,1079
RUN-I2-017-20260820T225447246149Z,I2-017,4,validator_prompt,artifacts/attempt_04/validator_prompt_01.txt,3c090f17ba4eade8eaa8c4e89027c543fd655d75d02cefda483bd1608a73cf2e,47216
RUN-I2-017-20260820T225447246149Z,I2-017,4,validator_raw_response,artifacts/attempt_04/validator_raw_01.txt,49928d449a90780603bb0192d6df43549a78e6be1b73b4f9d1936d3457a9ee6d,1028
RUN-I2-017-20260820T225447246149Z,I2-017,5,generator_prompt,artifacts/attempt_05/generator_prompt.txt,8a5846d33a08e52c5f6e34eb4822a8526cf12b7c581d0e459c30c646ef387ddd,46968
RUN-I2-017-20260820T225447246149Z,I2-017,5,generator_raw_response,artifacts/attempt_05/generator_raw.txt,bb52a3678d1829297675df906280b0b66062cd7189df46d0769c166d2832fbc5,5990
RUN-I2-017-20260820T225447246149Z,I2-017,5,candidate_shape,artifacts/attempt_05/candidate_shape.ttl,cce16746c44b9716ef703348db12eaf6dcf13974e77b59e2b27c87b22b4e3d5f,5965
RUN-I2-017-20260820T225447246149Z,I2-017,5,deterministic_validation,artifacts/attempt_05/deterministic_validation.json,b6cc1e836894f29c5309f7b6c6eb3405f5448f3aa24efbfa0f19d080b08494ab,1079
RUN-I2-017-20260820T225447246149Z,I2-017,5,validator_prompt,artifacts/attempt_05/validator_prompt_01.txt,4d2e70b57be2f8d09bfddee8734ae163018aeb7071a96d7c9a269cb2c5e9c36e,48495
RUN-I2-017-20260820T225447246149Z,I2-017,5,validator_raw_response,artifacts/attempt_05/validator_raw_01.txt,3926999d5230aced90c4c6b9d9178eb69ef9d872b5697b5bc4f20114af31d00e,1008
