EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:55:28.301Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41049.218,False,,,,
EVT-000029,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:55:28.303Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41050.841,False,resp_03e3c03aa266e679006a8785b75cec8194873178a62fd2daf5,10791,3641,14432
EVT-000036,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:55:31.883Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3391.445,False,,,,
EVT-000037,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:55:31.884Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,3392.93,False,resp_06e99dfa996e8f91006a8785e09ee88196a1078b2d4095e2fa,11703,230,11933
EVT-000042,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:56:26.674Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,54783.857,False,,,,
EVT-000043,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:56:26.675Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,54785.346,False,resp_001472f8d923a586006a8785e401fc8190a688ef54a76cc1c6,11002,4095,15097
EVT-000050,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:56:53.396Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26492.163,False,,,,
EVT-000051,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:56:53.397Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,26493.63,False,resp_059263e7db20ef23006a87861b09148197b04ee10f9487b785,12296,1694,13990
EVT-000056,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:57:26.572Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33169.218,False,,,,
EVT-000057,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:57:26.574Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33170.757,False,resp_07a3664287d12c0d006a8786357f808195aa83fb7cd0ec8c03,11127,3060,14187
EVT-000064,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:57:37.121Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10356.362,False,,,,
EVT-000065,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:57:37.122Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10357.763,False,resp_000d3e99341dfafe006a878656de408190b00da0cd62548209,12041,533,12574
EVT-000070,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:57:48.897Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11769.206,False,,,,
EVT-000071,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:57:48.899Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,11770.644,False,resp_04b1963f3a4aa93a006a8786613ab48197bf62c085ecaac979,11336,1561,12897
EVT-000078,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:57:53.812Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4721.786,False,,,,
EVT-000079,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:57:53.814Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4723.298,False,resp_00cb2c732d653bf8006a87866d2e8481908fb5d7093ef0cae0,12199,380,12579
EVT-000084,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:58:57.916Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,64095.745,False,,,,
EVT-000085,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:58:57.917Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,64097.347,False,resp_0cef3dc4a8903633006a87867225948190a7af33b63254ea21,11591,4347,15938
EVT-000092,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:59:02.876Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4769.807,False,,,,
EVT-000093,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:59:02.877Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4770.825,False,resp_0568df39bb1c23a0006a8786b23edc8193a6534d09b43c4bfb,12508,418,12926
EVT-000098,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:59:36.214Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,33331.474,False,,,,
EVT-000099,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:59:36.216Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,33333.041,False,resp_0ab83a742726c969006a8786b6ff0c8195a809440781edea3c,11843,2906,14749
EVT-000106,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:59:40.717Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4310.881,False,,,,
EVT-000107,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T22:59:40.719Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4312.298,False,resp_0e83b62adbd73f25006a8786d880248195b1c35432dfebe739,12675,372,13047
EVT-000112,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T23:00:16.461Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35737.029,False,,,,
EVT-000113,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T23:00:16.463Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,35738.541,False,resp_00570bba2c37943f006a8786ddd4588193bd61face88397a99,12097,2936,15033
EVT-000120,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T23:00:20.860Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4205.722,False,,,,
EVT-000121,RUN-I2-017-20260820T225447246149Z,I2-017,2026-08-20T23:00:20.861Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,4206.674,False,resp_095d2f31bcebfe50006a878700c2588196885de994f4a61bdb,12918,389,13307
