EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:03:00.077Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,42111.43,False,,,,
EVT-000027,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:03:00.078Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,42112.146,False,resp_03300adc495d16ff006a9283fa1574819490fd3a4a168883fd,10556,3387,13943
EVT-000034,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:03:16.977Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16698.355,False,,,,
EVT-000035,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:03:16.979Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16699.802,False,resp_08dd3e87de999fc7006a92842465d0819795f4d95f56145812,10787,1195,11982
EVT-000040,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:03:36.820Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19836.07,False,,,,
EVT-000041,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:03:36.822Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19837.551,False,resp_077bae2b75f50224006a9284352c988194b878d5e641830467,10696,2303,12999
EVT-000048,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:03:55.355Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18324.33,False,,,,
EVT-000049,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:03:55.356Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18325.452,False,resp_07c8b6cefe2e7811006a92844929488194aeeb20b42cfec0d5,11160,1562,12722
EVT-000054,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:04:18.191Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22828.72,False,,,,
EVT-000055,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:04:18.192Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22829.331,False,resp_06d8b40e314b7ed8006a92845baf088195bda0c02f3598399d,10784,2027,12811
EVT-000062,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:04:34.781Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16391.442,False,,,,
EVT-000063,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:04:34.782Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16392.903,False,resp_0ef31b673dcb69ec006a9284729098819587c9d0a1a8ee4578,10849,1149,11998
EVT-000068,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:05:03.964Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29177.712,False,,,,
EVT-000069,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:05:03.965Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29178.777,False,resp_0ea517311ebea61e006a928482e5608197970cb679d5373035,10882,2502,13384
EVT-000076,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:05:18.609Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14475.983,False,,,,
EVT-000077,RUN-I2-024-20260829T070217961923Z,I2-024,2026-08-29T07:05:18.610Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14477.528,False,resp_0f18501a18f33058006a9284a040548197b8e05cdf40ff9a18,10952,1122,12074
