RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,,initial_context_pack,artifacts/context_pack_initial.json,a55b8c709748277599431d9715a93e3522f896a67738c81d4bb8efb13feb7b25,14716
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,,few_shot_selection,artifacts/few_shots_selected.json,bc41c9f346c6849033288c86e8879a583d97a78de1908102cd13043a77b595f8,3166
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,af7167df40f35613fdd37f0ab24f374c5f2e5d4449cc56943514aeb2f3c93338,24454
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,cf3300a52c32cb60f552b07d22428e916914536f0933505bf516eeb82c07c92f,1685
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,f1dbc883c51bdb4493a53bf9cacc71ab2759ff0f67fe2ae7e162665bf9dcee5b,1660
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,76bc256ec013d7abe74703f9c53acad6796c1a565fc772f52c57f0132f60085f,753
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,939973413224314c38e216f91ea34b31a6f6812ba898cdac6357a60c5dd12750,22404
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,5c60ba598b34cef8cc48474de2480221abee1fce9c0a3c912409eaabc66e89c9,484
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,c58760fed622a9820061915eee4d0cfa69691ece56e5757845d6df29f43864a1,5086
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,42d5f7045b49485819f3274726b7f71e0617d5ce9a8289bc9acba534baf35894,9797
RUN-IMO26-009-20260813T180819369834Z,IMO26-009,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,0f9aa5d9210515063f571b20cbb84e2f440d254cb15aeb486dac9d9ba43f13ea,295
