RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-128-20260819T124330777644Z,TRF-128,,initial_context_pack,artifacts/context_pack_initial.json,2470c3377e26e991dfe8d7edc3a66b3d8ab8b04670ab0049d5f3a38f7bee5a69,18229
RUN-TRF-128-20260819T124330777644Z,TRF-128,,few_shot_selection,artifacts/few_shots_selected.json,93acbf3b9d7b46a1b09b01b1d46640bd6b2e11a794dcb9e7b6b2f12fb43a38b1,4745
RUN-TRF-128-20260819T124330777644Z,TRF-128,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a6b24693a39d1044576cc0e726b81a4b01867d7bdb12588f99f9bf6ed8647aaf,31871
RUN-TRF-128-20260819T124330777644Z,TRF-128,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,e6616b75d3276340f7f622fefc1a5ef5236c3ed3029c2eb4bb123e8bdad0b62f,4809
RUN-TRF-128-20260819T124330777644Z,TRF-128,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,7b259ce06de2f48ddf85a87dd996d0fb8c526e811b8324124dbefa06bc71e11a,4784
RUN-TRF-128-20260819T124330777644Z,TRF-128,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,72bf0a9804b100d50cd7ba6b5c3119ea2619228ecc814f6fb28a00224725b77a,1175
RUN-TRF-128-20260819T124330777644Z,TRF-128,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,92851e107e1c9d406b78d8633c9ccee48e1a12fa367a9713f5a80914ebfb4788,32427
RUN-TRF-128-20260819T124330777644Z,TRF-128,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,015ceaa3358d263e280d2f190eb479538f251f48d2360100d4f5c94143164e39,653
RUN-TRF-128-20260819T124330777644Z,TRF-128,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,4aacceb2868cb8a554e9da09f72c223d5cf774c5696b8ac93e6ae5f68588a61c,32756
RUN-TRF-128-20260819T124330777644Z,TRF-128,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,47badce85e8ea4aacc82f00950ababb06da1ba8941250ace68bef9b84006a996,3549
RUN-TRF-128-20260819T124330777644Z,TRF-128,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,5c5ca784892e36eb1fb7a4d9f2e44314157b9fa961406d9f0f4d6d687da02c79,3524
RUN-TRF-128-20260819T124330777644Z,TRF-128,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a4c22032dd032e01fd082861c158d41949b54fb502669ee1a7bed26d6a26043f,712
RUN-TRF-128-20260819T124330777644Z,TRF-128,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,e928317f8b26cc349d1823f1ba8aa17a67973b02d38e4deeaf425f81c1f2aab1,29182
RUN-TRF-128-20260819T124330777644Z,TRF-128,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,4a4bc1bdecbfa964f931dd4e9028afc553407503605d766798a0798b48ec8ab9,347
RUN-TRF-128-20260819T124330777644Z,TRF-128,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,b81aba83f4681d42d34a1fc8a718126c15140390063459ffacc7faf54f9d3758,33046
RUN-TRF-128-20260819T124330777644Z,TRF-128,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,945850c8278c5f27a07b8fcf4c79aeba666de8a3f69003fa296331732ee429ea,3966
RUN-TRF-128-20260819T124330777644Z,TRF-128,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,68eb2041bdc46ef81b8b7ca4f7782b72204f31505f32cc25378935a12c234d86,3941
RUN-TRF-128-20260819T124330777644Z,TRF-128,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,f2a42e98641db29e43bbc767ea836eaa9812341040b04e3538afd05c68c29e25,761
RUN-TRF-128-20260819T124330777644Z,TRF-128,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,e3fa3bb19dbff3bf416b4c503adfe2aa0baf09f3724d072d0383f47fd24e3077,29954
RUN-TRF-128-20260819T124330777644Z,TRF-128,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,35e3e6b706e53e437ebaa9ab72f712186efd14aec5a9afcdcc81b0b542838158,543
