EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000040,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:52:45.864Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26270.746,False,,,,
EVT-000041,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:52:45.865Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26271.922,False,resp_0f5837ebf0adc4bb006a94c233b6008193b89c77411a8e13cc,14480,3912,18392
EVT-000048,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:52:59.434Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13191.094,False,,,,
EVT-000049,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:52:59.435Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13192.619,False,resp_0ff1775ee37c6628006a94c24e5a90819795c3c5a1c664c592,17223,1147,18370
EVT-000054,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:53:18.938Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19497.829,False,,,,
EVT-000055,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:53:18.940Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19499.381,False,resp_0ed63da908d0a341006a94c25b8d548193802a6105f3db0a2b,14572,2910,17482
EVT-000062,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:53:36.039Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16871.7,False,,,,
EVT-000063,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:53:36.041Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16873.076,False,resp_06a2ba8c353b892e006a94c26f53c08194850b832de8059348,16137,1345,17482
EVT-000068,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:53:58.158Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22112.041,False,,,,
EVT-000069,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:53:58.159Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22113.543,False,resp_0045f5a4b1f58058006a94c28027248195a5d8fd8f771982f4,14679,3811,18490
EVT-000076,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:54:06.042Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7449.542,False,,,,
EVT-000077,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:54:06.044Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7450.988,False,resp_02cc559a864074e8006a94c296c2e48193812c39801ade1580,17056,579,17635
EVT-000082,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:54:30.346Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24296.963,False,,,,
EVT-000083,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:54:30.348Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24298.435,False,resp_0fe89794d11e6f6d006a94c29e27f0819488f450db728c9ff9,14787,3526,18313
EVT-000090,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:54:44.034Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13374.024,False,,,,
EVT-000091,RUN-TRF-048-20260830T235219589731Z,TRF-048,2026-08-30T23:54:44.036Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13375.529,False,resp_0dd0a283711f1d33006a94c2b75b348195af9e66aaab8772b5,16947,1032,17979
