RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-048-20260830T235219589731Z,TRF-048,actualFrameShearArea,https://w3id.org/nltl/vocab#actualFrameShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of actualFrameShearArea; domain dependency of bracketArea; domain dependency of designIceLoadHeight; domain dependency of frameMomentFactorM; domain dependency of grossFrameShearArea; domain dependency of icePressure; domain dependency of longitudinalFrameLoadDistributionFactorF4; domain dependency of longitudinalFrameShearFactorF5; domain dependency of requiredShearArea; domain dependency of sectionModulus; domain dependency of significantlyDifferentBoundaryConditions; domain dependency of spacing; domain dependency of span; domain dependency of yieldStrength; range dependency of frameBoundaryConditionTypeValue,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,bracketArea,https://w3id.org/nltl/vocab#bracketArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,bulkCarrierTopWingTankFrameCondition,https://w3id.org/nltl/vocab#bulkCarrierTopWingTankFrameCondition,NamedIndividual,,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of continuousBeamWithBracketsFrameCondition; controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,connectionBracket,https://w3id.org/nltl/vocab#connectionBracket,Class,,https://w3id.org/nltl/vocab#hullStructure,,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,continuousBeamWithBracketsFrameCondition,https://w3id.org/nltl/vocab#continuousBeamWithBracketsFrameCondition,NamedIndividual,,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of continuousBeamWithBracketsFrameCondition; controlled value permitted by the range of frameBoundaryConditionType; linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,designIceLoadHeight,https://w3id.org/nltl/vocab#designIceLoadHeight,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,evidenceArtifact,https://w3id.org/nltl/vocab#evidenceArtifact,Class,,,,range dependency of frameBoundaryConditionEvidence,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,frame,https://w3id.org/nltl/vocab#frame,Class,,https://w3id.org/nltl/vocab#hullStructure,,domain dependency of frameBoundaryConditionType; range dependency of longitudinalFrame,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,frameBoundaryConditionEvidence,https://w3id.org/nltl/vocab#frameBoundaryConditionEvidence,Class,,https://w3id.org/nltl/vocab#evidenceArtifact,,linked by the locked 313-requirement index; range dependency of hasFrameBoundaryConditionEvidence,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,frameBoundaryConditionType,https://w3id.org/nltl/vocab#frameBoundaryConditionType,ObjectProperty,,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,frameBoundaryConditionTypeValue,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,linked by the locked 313-requirement index; range dependency of continuousBeamWithBracketsFrameCondition; range dependency of frameBoundaryConditionType,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,frameMomentFactorM,https://w3id.org/nltl/vocab#frameMomentFactorM,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,grossFrameShearArea,https://w3id.org/nltl/vocab#grossFrameShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,hasFrameBoundaryConditionEvidence,https://w3id.org/nltl/vocab#hasFrameBoundaryConditionEvidence,ObjectProperty,,https://w3id.org/nltl/vocab#frameBoundaryConditionEvidence,,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,hullStructure,https://w3id.org/nltl/vocab#hullStructure,Class,,,,range dependency of connectionBracket,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,icePressure,https://w3id.org/nltl/vocab#icePressure,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MegaPA,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,longitudinalFrame,https://w3id.org/nltl/vocab#longitudinalFrame,Class,,https://w3id.org/nltl/vocab#frame,,authoritative required owner class; authoritative requirement target owner; domain dependency of hasFrameBoundaryConditionEvidence; linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,longitudinalFrameLoadDistributionFactorF4,https://w3id.org/nltl/vocab#longitudinalFrameLoadDistributionFactorF4,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,longitudinalFrameShearFactorF5,https://w3id.org/nltl/vocab#longitudinalFrameShearFactorF5,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/UNITLESS,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,multiDeckOrStringerContinuousFrameCondition,https://w3id.org/nltl/vocab#multiDeckOrStringerContinuousFrameCondition,NamedIndividual,,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of continuousBeamWithBracketsFrameCondition; controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,requiredShearArea,https://w3id.org/nltl/vocab#requiredShearArea,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM2,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,sectionModulus,https://w3id.org/nltl/vocab#sectionModulus,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/CentiM3,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,ship,https://w3id.org/nltl/vocab#ship,Class,,,,baseline target infrastructure,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,significantlyDifferentBoundaryConditions,https://w3id.org/nltl/vocab#significantlyDifferentBoundaryConditions,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,singleDeckTankTopToMainDeckFrameCondition,https://w3id.org/nltl/vocab#singleDeckTankTopToMainDeckFrameCondition,NamedIndividual,,https://w3id.org/nltl/vocab#frameBoundaryConditionTypeValue,,controlled value permitted by the range of continuousBeamWithBracketsFrameCondition; controlled value permitted by the range of frameBoundaryConditionType,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,spacing,https://w3id.org/nltl/vocab#spacing,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
RUN-TRF-048-20260830T235219589731Z,TRF-048,span,https://w3id.org/nltl/vocab#span,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/M,linked by the locked 313-requirement index,0
