EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000019,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:03:19.664Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14929.289,False,,,,
EVT-000020,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:03:19.666Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14930.923,False,resp_042b7ab4be9343a5006a8c32f8e3cc8190bdaaf2943d8b001e,7157,1274,8431
EVT-000027,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:03:39.515Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19778.46,False,,,,
EVT-000028,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:03:39.517Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19780.019,False,resp_0b745455ae2ad8fa006a8c33090c2081958b74eb2f3690a256,6699,1175,7874
EVT-000033,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:03:51.610Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12088.905,False,,,,
EVT-000034,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:03:51.612Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12090.5,False,resp_0267c4c1fa8c5c17006a8c331bb3548194909270736b4aa588,7277,894,8171
EVT-000041,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:04:08.097Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16415.787,False,,,,
EVT-000042,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:04:08.098Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16417.018,False,resp_037d8d8249360e5e006a8c33295ac081979653d4dab74d04c2,6616,1120,7736
EVT-000047,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:04:18.561Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10459.674,False,,,,
EVT-000048,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:04:18.562Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10460.33,False,resp_02ac94485f5142ef006a8c333850348195969ba13525a8f8f3,7346,959,8305
EVT-000055,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:04:31.343Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12712.818,False,,,,
EVT-000056,RUN-IMO-062-20260824T120304730374Z,IMO-062,2026-08-24T12:04:31.344Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12714.01,False,resp_05c4865d82ae68fa006a8c3342cae48190b78d0287cd549f7e,6893,724,7617
