RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-062-20260824T120304730374Z,IMO-062,,initial_context_pack,artifacts/context_pack_initial.json,a79b05936f0995357196e9e64a864b165fe2d42a60d27c4bbdbc1505b7b32ace,16112
RUN-IMO-062-20260824T120304730374Z,IMO-062,,few_shot_selection,artifacts/few_shots_selected.json,b3970bfcba007f8292b76593c03dc8308bea0b9fe01a4ab5305c32b92a2c8d4a,3110
RUN-IMO-062-20260824T120304730374Z,IMO-062,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,47190e55d881904dea48f34926c4c75392d180ed56e7887248199a7ddfc70d88,30736
RUN-IMO-062-20260824T120304730374Z,IMO-062,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,effd30e3baf40556dffaf010e9ccbce90c86417ea10d18df7f544422f71a3960,1526
RUN-IMO-062-20260824T120304730374Z,IMO-062,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,916a47a72c265b26d5fe79f65637e1e88ddbf6df61640c21b401386826abafa8,1501
RUN-IMO-062-20260824T120304730374Z,IMO-062,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,c03232530f39eff059c293ca02f9b93d08074992505a85cd0a273dfa158bedd3,826
RUN-IMO-062-20260824T120304730374Z,IMO-062,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,9044b707189d610241e1847d217d179c0fd7fe8200e39e4e09bf0a21e657969b,27913
RUN-IMO-062-20260824T120304730374Z,IMO-062,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,4ac66a67c7ef0636f3056eb70f392b9c72a4dd3cb1804c01a2df025dc6d87e36,619
RUN-IMO-062-20260824T120304730374Z,IMO-062,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,6afd569f11f115a0383423934e6eec9b4ca8aa2eaf26d4a328be586fb46f235a,31290
RUN-IMO-062-20260824T120304730374Z,IMO-062,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,9e1dfff8c3c7e74c5c7f301a8f98db8195cc8c031c29581ae4da09f3fab9ab40,1287
RUN-IMO-062-20260824T120304730374Z,IMO-062,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,40e3086f38d7c074bd305e180bd7d1130d5c2b2676ef7fc2e6690a5d30f7278c,1262
RUN-IMO-062-20260824T120304730374Z,IMO-062,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,94487714ee0618b31f5efcfdf2640f0476a2cd94a6cd3aefb954cc145d15281f,787
RUN-IMO-062-20260824T120304730374Z,IMO-062,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,5dbc37f4245f43d04975cd70e7d0851c446bfead5928bd4cb4f7aabb99dd82cb,27793
RUN-IMO-062-20260824T120304730374Z,IMO-062,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,c6377b8eb5a9437a559e9bf1ab0477dae143f9706bb178d22fd46de6bf00601b,415
RUN-IMO-062-20260824T120304730374Z,IMO-062,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,353fc24bad2e46dd416448ee89e42dd54e41fec6a2eaeda763acb88a73427193,31648
RUN-IMO-062-20260824T120304730374Z,IMO-062,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,9d2a0ca3c4b8190de604f6c6c8ac526c5efbfc14bbb46b98da532036045436a0,1559
RUN-IMO-062-20260824T120304730374Z,IMO-062,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,ee7ead8500d361f50dd0d3da909288cd09e62af62f76d30984e4a3d6a493e3c8,1534
RUN-IMO-062-20260824T120304730374Z,IMO-062,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,f13bd0a2ddbe992354a9981ed5164abd8c79d9a87c17c5cad730c904adea1d80,848
RUN-IMO-062-20260824T120304730374Z,IMO-062,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,80fe27214d0cca5d012b2498d5aca8c67516bc052f0e22bdeddd1fb54d85899b,28898
RUN-IMO-062-20260824T120304730374Z,IMO-062,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,cf77299c3badf93b699e5dd6462f459097b2c4f7f146a4e5c663c387b913f37a,425
RUN-IMO-062-20260824T120304730374Z,IMO-062,3,final_accepted_shape,final/final_shape.ttl,ee7ead8500d361f50dd0d3da909288cd09e62af62f76d30984e4a3d6a493e3c8,1534
