EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000011,RUN-TRF-087-20260824T162433107047Z,TRF-087,2026-08-24T16:24:47.486Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14376.005,False,,,,
EVT-000012,RUN-TRF-087-20260824T162433107047Z,TRF-087,2026-08-24T16:24:47.488Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14377.55,False,resp_00ab16a5dd6449c6006a8c704135c08197b224636b2388b47b,5130,542,5672
EVT-000019,RUN-TRF-087-20260824T162433107047Z,TRF-087,2026-08-24T16:24:56.498Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8949.279,False,,,,
EVT-000020,RUN-TRF-087-20260824T162433107047Z,TRF-087,2026-08-24T16:24:56.499Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8950.557,False,resp_01013d084d503838006a8c704fa8508195a7a6039f213fa3e3,3477,611,4088
EVT-000025,RUN-TRF-087-20260824T162433107047Z,TRF-087,2026-08-24T16:25:18.136Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21633.191,False,,,,
EVT-000026,RUN-TRF-087-20260824T162433107047Z,TRF-087,2026-08-24T16:25:18.137Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21634.111,False,resp_05d71f9ec1b1f36d006a8c705df22881908a7e5ee04db1e438,5204,668,5872
EVT-000033,RUN-TRF-087-20260824T162433107047Z,TRF-087,2026-08-24T16:25:21.687Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3500.874,False,,,,
EVT-000034,RUN-TRF-087-20260824T162433107047Z,TRF-087,2026-08-24T16:25:21.689Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3502.385,False,resp_0525a6f5748d78f4006a8c706e586c8195b84dff18375389dc,3553,215,3768
EVT-000040,RUN-TRF-087-20260824T162433107047Z,TRF-087,2026-08-24T16:25:25.169Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2662.086,False,,,,
EVT-000041,RUN-TRF-087-20260824T162433107047Z,TRF-087,2026-08-24T16:25:25.171Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2664.224,False,resp_0015109d350d2daa006a8c707298c88197b79ca3579bcd163e,1060,113,1173
