EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:00:47.686Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12478.426,False,,,,
EVT-000027,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:00:47.688Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12479.672,False,resp_00a736d9d038bbd2006a94c423514c81978f54af479a9a8ae8,10517,2429,12946
EVT-000034,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:01:01.209Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13268.517,False,,,,
EVT-000035,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:01:01.211Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13269.912,False,resp_0cfe53828fea90fd006a94c430080c81978cfb469bf2e52bc9,11550,1006,12556
EVT-000040,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:01:25.681Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24459.427,False,,,,
EVT-000041,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:01:25.682Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24460.328,False,resp_082bd755f748423b006a94c43d541881909f68c9dee7bdd995,10597,3332,13929
EVT-000048,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:01:33.550Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7556.118,False,,,,
EVT-000049,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:01:33.550Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7556.597,False,resp_083e7f3ae4a548c6006a94c456313081938d4d78ae6ace895f,11703,688,12391
EVT-000054,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:01:50.261Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16707.313,False,,,,
EVT-000055,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:01:50.262Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16708.426,False,resp_0db4291eea943622006a94c45da9148196aa50c42a0aa2e8ee,10752,2952,13704
EVT-000062,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:02:03.759Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13214.521,False,,,,
EVT-000063,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:02:03.760Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13215.522,False,resp_052a05e2d64dc522006a94c46ea248819486c0bf2284b87c87,11839,1020,12859
EVT-000068,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:02:20.042Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16279.715,False,,,,
EVT-000069,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:02:20.044Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16281.144,False,resp_000e62b13f339159006a94c47bf6e481939c0fab4a31ee7621,10863,2650,13513
EVT-000076,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:02:27.619Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7308.109,False,,,,
EVT-000077,RUN-TRF-053-20260831T000035202975Z,TRF-053,2026-08-31T00:02:27.621Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7309.55,False,resp_0efc21d5230fb241006a94c48c659081948b4c31d6b8731552,11754,573,12327
