EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000017,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:30:05.939Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41017.953,False,,,,
EVT-000018,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:30:05.941Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41019.427,False,resp_0104ab0d73eb763c006a945a650af881909bfb08158a92a0e7,8346,3813,12159
EVT-000025,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:31:21.613Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,75493.597,False,,,,
EVT-000026,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:31:21.615Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,75495.224,False,resp_0cb113edd43988f2006a945a8e3d108196bd8cfa3c6eec4323,8302,1030,9332
EVT-000031,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:32:10.971Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49350.954,False,,,,
EVT-000032,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:32:10.973Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,49352.601,False,resp_0dcfef29cd936b46006a945ad9bc4081908c59623e56719a0f,8458,3322,11780
EVT-000039,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:32:29.675Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18595.795,False,,,,
EVT-000040,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:32:29.675Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18596.288,False,resp_0fb32512fe82ce77006a945b0b31c0819389101669c3e1f2fb,7459,1213,8672
EVT-000046,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:33:11.285Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41607.238,False,,,,
EVT-000047,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:33:11.287Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,41609.528,False,resp_0721fb0c1185418f006a945b1dcb508194880aa9f178567920,8620,3231,11851
EVT-000052,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:33:20.296Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9001.152,False,,,,
EVT-000053,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:33:20.298Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9002.885,False,resp_02a983e0d3c5eaeb006a945b47653c81948e9f30e49a99312a,1713,1234,2947
EVT-000061,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:33:42.346Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21874.046,False,,,,
EVT-000062,RUN-IMO-120-20260830T162924918501Z,IMO-120,2026-08-30T16:33:42.347Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21874.741,False,resp_0abcee7118d1add7006a945b50a0c0819795bca561a63ce2b9,8017,1676,9693
