RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-I2-009-20260831T032113770588Z,I2-009,,initial_context_pack,artifacts/context_pack_initial.json,1a827d92585f05a8d4648fbaf4e1464b1796ca404004b386389d93ff813f6f7d,35423
RUN-I2-009-20260831T032113770588Z,I2-009,,few_shot_selection,artifacts/few_shots_selected.json,b8addcbb72c4d78d728d56ac174f28216b30cb2781554381b2b5c3a275477607,3110
RUN-I2-009-20260831T032113770588Z,I2-009,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,1bce727a0c85b318f7e0598b11b27df46a4049519d7e675a4068609af1dcda54,50047
RUN-I2-009-20260831T032113770588Z,I2-009,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f0b552d5d771d57c300bce3ce7f47904dcb9deb7f3ccf15b1a82e90c10041670,5429
RUN-I2-009-20260831T032113770588Z,I2-009,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,ea185f8827034dd54a310689e43b8ed437579ae33c413240a316a7e0dbc0db3e,5404
RUN-I2-009-20260831T032113770588Z,I2-009,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,0023bc2b6929b59d6eb5e1b677dc48341e6a999397ca12be645d4dbf81cd3b5b,1253
RUN-I2-009-20260831T032113770588Z,I2-009,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5a41d6b0b45bfd2b30889f79ee19c8869288dfe01c51f142fc7cb01b0de981b0,54583
RUN-I2-009-20260831T032113770588Z,I2-009,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,b11ce5ee79a9dc53bc468857a4a00178e8a50e8de410121409c74f9dfa0920e8,1014
RUN-I2-009-20260831T032113770588Z,I2-009,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,cdaa680e0a14696a61a585676c5853f32df58fdeb2dac18fa9f6908f95cdcd4a,50996
RUN-I2-009-20260831T032113770588Z,I2-009,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,abc67a822f2f92c7e935b4d44a35b4f8788e76753e87eec294f6a43bf471dc10,4832
RUN-I2-009-20260831T032113770588Z,I2-009,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,d7e36e82d0e448a4c56c4858a10e2a42aef78f02d65939df8d81becff0c8fe57,4807
RUN-I2-009-20260831T032113770588Z,I2-009,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,41eef046033905998d3c0a7f8912e3973b02e03e02b44866ab1c4dfc76aed7c2,1504
RUN-I2-009-20260831T032113770588Z,I2-009,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,ad1f8c7d9864c05bfeb21521b4dc1901d0ac4a490c5bb95c034a1b1039023ee9,53693
RUN-I2-009-20260831T032113770588Z,I2-009,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,6d6dcfcadd4a242c40e1caf0c00e2fdec559c79835abd8d0e16f8ea748f15283,1028
RUN-I2-009-20260831T032113770588Z,I2-009,3,generator_prompt,artifacts/attempt_03/generator_prompt.txt,c066c5e5b7f8834f38232c26dcd9613a2fbef2927304f4eb6796761d86591e18,52503
RUN-I2-009-20260831T032113770588Z,I2-009,3,generator_raw_response,artifacts/attempt_03/generator_raw.txt,553b8f899131006bbe3e06ac8b62fc29b7fe4524f5a3ffe246ef7f99d0387202,4476
RUN-I2-009-20260831T032113770588Z,I2-009,3,candidate_shape,artifacts/attempt_03/candidate_shape.ttl,4c1faabdc166c5b8dc16de8881c5d0330f88c4c909a1b0f96c224f79a029d302,4451
RUN-I2-009-20260831T032113770588Z,I2-009,3,deterministic_validation,artifacts/attempt_03/deterministic_validation.json,7e82491967f185fa3368cd75442b4248e621160932af8c4d2a30c73c631a11c3,2286
RUN-I2-009-20260831T032113770588Z,I2-009,3,validator_prompt,artifacts/attempt_03/validator_prompt_01.txt,a8466e0ae06054dc7e7445660438e255b60612d9ffac4611b56c9cd4e8b763f8,59134
RUN-I2-009-20260831T032113770588Z,I2-009,3,validator_raw_response,artifacts/attempt_03/validator_raw_01.txt,2bba67e508d4639d76ae27e06e7797189d230d9409e9bd62fc9bc2120a6e9477,1117
RUN-I2-009-20260831T032113770588Z,I2-009,3,matcher_candidates,artifacts/attempt_03/matcher_candidates.json,6c837bae0940460162651e550857faecdfbac060eb9a22d7e982ddb8ca901beb,8503
RUN-I2-009-20260831T032113770588Z,I2-009,3,vocabulary_matcher_prompt,artifacts/attempt_03/vocabulary_matcher_prompt_01.txt,0925e2eba93ff5f0ca3fc8c0e7c7776d9281a5e29fc76562e935d55f7e93a1c2,17474
RUN-I2-009-20260831T032113770588Z,I2-009,3,vocabulary_matcher_raw_response,artifacts/attempt_03/vocabulary_matcher_raw_01.txt,d0425c7f00f3c4eb0d50fbc5f4180ab17dc5d2b8a8f441152ad036ec57319c6a,324
