EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000034,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:21:36.133Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22359.888,False,,,,
EVT-000035,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:21:36.135Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22361.746,False,resp_0498b4e88ec3a407006a94f329dfc481939f902a24609db291,12296,2929,15225
EVT-000042,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:21:50.264Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13911.886,False,,,,
EVT-000043,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:21:50.266Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13913.535,False,resp_019d80918567a9e0006a94f340715c8193b36fcefaf7ed97b1,14125,1226,15351
EVT-000048,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:22:20.066Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29794.789,False,,,,
EVT-000049,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:22:20.068Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29796.433,False,resp_03c320d39763b5f5006a94f34e602c8197b198372c64ccb2d0,12467,4004,16471
EVT-000056,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:22:33.888Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13638.626,False,,,,
EVT-000057,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:22:33.890Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13640.372,False,resp_0e201d3fd3e19e60006a94f36c59348195b4eee78b50ef06b3,13795,1249,15044
EVT-000063,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:23:04.607Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30710.624,False,,,,
EVT-000064,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:23:04.609Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30712.438,False,resp_0dae6b082cb4a5c6006a94f37a00bc81948bc5dd76ac9a46f0,12803,3916,16719
EVT-000071,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:23:35.336Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29535.277,False,,,,
EVT-000072,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:23:35.338Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,29537.034,False,resp_08c565353a4b2189006a94f399e94481908fc044fb515bfe86,15263,2670,17933
EVT-000079,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:23:41.947Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,4528.594,False,,,,
EVT-000080,RUN-I2-009-20260831T032113770588Z,I2-009,2026-08-31T03:23:41.949Z,vocabulary_matcher,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,4530.293,False,resp_092e20e1c9fa2643006a94f3b9824081938ce02874edea1f92,4541,428,4969
