EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000025,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:18:49.840Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,49660.96,False,,,,
EVT-000026,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:18:49.841Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,49661.581,False,resp_0746689efefa9868006a7dee3865088190bca814424a5c6627,7657,3978,11635
EVT-000033,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:19:14.442Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24432.688,False,,,,
EVT-000034,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:19:14.444Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,24434.302,False,resp_07b22158781a7402006a7dee6a2ad48193b9bf9f4b54168b8b,8342,1705,10047
EVT-000039,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:19:43.907Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,29457.862,False,,,,
EVT-000040,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:19:43.908Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,29459.402,False,resp_07213de90d050516006a7dee829d708197a361d1cb5f11776e,7792,2318,10110
EVT-000047,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:20:01.110Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17042.038,False,,,,
EVT-000048,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:20:01.112Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,17043.5,False,resp_00bb60ad28aa087d006a7deea0f19c8190a646ae83f2a20a5c,7952,1188,9140
EVT-000053,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:20:39.714Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38596.815,False,,,,
EVT-000054,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:20:39.716Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,38598.396,False,resp_0a21886c4bc8ab6a006a7deeb14e28819493ee1c125df86f87,7929,3018,10947
EVT-000061,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:20:52.995Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13060.116,False,,,,
EVT-000062,RUN-I2-010-20260813T161800177623Z,I2-010,2026-08-13T16:20:52.995Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,13060.761,False,resp_0578a71641896062006a7deed81aa88197827e1f5e86b3c62a,8334,829,9163
