EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000031,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:53:39.101Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,45498.256,False,,,,
EVT-000032,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:53:39.103Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,45499.881,False,resp_0174bbf1c69a2c2f006a7cdd25b2248190bf9181465b73bfc2,9850,3748,13598
EVT-000039,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:53:54.768Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15508.743,False,,,,
EVT-000040,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:53:54.770Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,15510.507,False,resp_0cba281273a4b62b006a7cdd535d248194b133290a7bba7ab3,11933,915,12848
EVT-000045,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:54:47.089Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,52318.665,False,,,,
EVT-000046,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:54:47.091Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,52320.215,False,resp_09c2d3e9e1255240006a7cdd62e030819784c3b006817db2d2,10025,5169,15194
EVT-000053,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:55:05.520Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18017.007,False,,,,
EVT-000054,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:55:05.522Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,18018.609,False,resp_03853d197a6af7ac006a7cdd979ed48197aa5b15765b06da2b,13788,1053,14841
EVT-000059,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:55:56.311Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,50784.053,False,,,,
EVT-000060,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:55:56.313Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,50785.875,False,resp_0d94c1d134e34b7c006a7cddaa070481939e56960b63361121,10127,4705,14832
EVT-000067,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:56:07.046Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10282.518,False,,,,
EVT-000068,RUN-TRF-054-20260812T205253599625Z,TRF-054,2026-08-12T20:56:07.046Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,10283.22,False,resp_0588f6946e528859006a7cdddcde588190950ac80f9c42fa54,14130,625,14755
