RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-TRF-104-20260902T101905275673Z,TRF-104,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of propellerBladeLoss; domain dependency of pyramidStrengthPrinciple; domain dependency of shaftLineComponentDamage,0
RUN-TRF-104-20260902T101905275673Z,TRF-104,hasComponent,https://w3id.org/nltl/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-TRF-104-20260902T101905275673Z,TRF-104,hasPropellerShaftLineComponent,https://w3id.org/nltl/vocab#hasPropellerShaftLineComponent,ObjectProperty,,https://w3id.org/nltl/vocab#propellerShaftLineComponent,,canonical path from target owner ship to required owner propellerShaftLineComponent; linked by the locked 313-requirement index,0
RUN-TRF-104-20260902T101905275673Z,TRF-104,machineryComponent,https://w3id.org/nltl/vocab#machineryComponent,Class,,,,range dependency of propellerShaftLineComponent,0
RUN-TRF-104-20260902T101905275673Z,TRF-104,propellerBladeLoss,https://w3id.org/nltl/vocab#propellerBladeLoss,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-104-20260902T101905275673Z,TRF-104,propellerShaftLineComponent,https://w3id.org/nltl/vocab#propellerShaftLineComponent,Class,,https://w3id.org/nltl/vocab#machineryComponent,,authoritative required owner class; domain dependency of significantDamageFromBladeLoss; linked by the locked 313-requirement index; range dependency of hasPropellerShaftLineComponent,0
RUN-TRF-104-20260902T101905275673Z,TRF-104,pyramidStrengthPrinciple,https://w3id.org/nltl/vocab#pyramidStrengthPrinciple,DatatypeProperty,xsd:string,http://www.w3.org/2001/XMLSchema#string,,linked by the locked 313-requirement index,0
RUN-TRF-104-20260902T101905275673Z,TRF-104,shaftLineComponentDamage,https://w3id.org/nltl/vocab#shaftLineComponentDamage,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-TRF-104-20260902T101905275673Z,TRF-104,ship,https://w3id.org/nltl/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasPropellerShaftLineComponent,0
RUN-TRF-104-20260902T101905275673Z,TRF-104,shipComponent,https://w3id.org/nltl/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-TRF-104-20260902T101905275673Z,TRF-104,significantDamageFromBladeLoss,https://w3id.org/nltl/vocab#significantDamageFromBladeLoss,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
