EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000022,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:07:51.673Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,26318.15,False,,,,
EVT-000023,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:07:51.674Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,26319.307,False,resp_083947e1bb85987b006a914fcd83ec8190ac1e62878ca50122,8523,1982,10505
EVT-000030,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:08:02.117Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,10303.521,False,,,,
EVT-000031,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:08:02.119Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,10305.057,False,resp_04c7abe8a77c9e47006a914fe80874819780bb4ce3c168494e,8160,597,8757
EVT-000036,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:08:23.520Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21395.729,False,,,,
EVT-000037,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:08:23.521Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,21397.248,False,resp_0b7bacf890eaca4e006a914ff24d908195b3ab9a59e4f877f2,8583,1522,10105
EVT-000044,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:08:42.774Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19145.107,False,,,,
EVT-000045,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:08:42.775Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,19146.539,False,resp_0406464ae6e6ef7e006a91500831248190baba7c798a54925c,8075,1137,9212
EVT-000050,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:08:55.981Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13199.819,False,,,,
EVT-000051,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:08:55.982Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13201.187,False,resp_0da51d89abcf4c4b006a91501af3a881958b67856f331c5708,8669,1124,9793
EVT-000058,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:09:04.992Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8888.808,False,,,,
EVT-000059,RUN-TRF-075-20260828T090725352184Z,TRF-075,2026-08-28T09:09:04.993Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8890.275,False,resp_0ec8e3089dccbc15006a91502845d08196808fcf70eeeb80f6,8232,534,8766
