RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,,initial_context_pack,artifacts/context_pack_initial.json,34d847ac82074127c838f989cfa3db7cd3b50908d508b234090a3c8236c57c1b,10627
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,,few_shot_selection,artifacts/few_shots_selected.json,79bf340e67bd5615519687ac4b343ffb93532a21fd7c822235ab5ca074039a23,4294
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,0d40be7fcbdbced22b2f7349f472829a6b1f0fd91b2d61f271a63a23faea1600,24161
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,6a1c084edf6deb28a990b54f4d0f52d3ce1f1bea9a2c9cb863911cbffb1aff3d,2561
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,07906fda89b869e8ccb88539577629b24825c911bdcd9d8908e5a50176a8c252,2536
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,a2529496c90a83592ff5d10be221c5e6676deb9d9737c659f3b47ebae8f2bd8a,720
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,5f865c5595aac48e76f070eaaa523ebbe0d53287fe6a7d77312ca12f67fae5df,20999
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,31955c79f1e248369a23ecbb7a75fcf5966812289c10fa2eadea6869cff0a444,432
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,2,generator_prompt,artifacts/attempt_02/generator_prompt.txt,3d7295ea67c0900a3ff69d591264de9d40e2a3a69906cb1d2b05cce1f1e58392,24528
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,2,generator_raw_response,artifacts/attempt_02/generator_raw.txt,cff443d6b7c8e4d6e3f97ed1b5b44b3f195b6c4db40b0eb60019aa0a70978ec9,2399
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,2,candidate_shape,artifacts/attempt_02/candidate_shape.ttl,ee2f8ce899132ffc5abed9af8f8a2bd76e12422d94b3693bc125eeb0952646bf,2374
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,2,deterministic_validation,artifacts/attempt_02/deterministic_validation.json,a2529496c90a83592ff5d10be221c5e6676deb9d9737c659f3b47ebae8f2bd8a,720
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,2,validator_prompt,artifacts/attempt_02/validator_prompt_01.txt,c66e1241e848263b6eb5177860e44d1192c4786868c8ce32894cb565fb34b3a5,21212
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,2,validator_raw_response,artifacts/attempt_02/validator_raw_01.txt,efd8818d956c5b2203423c032e24de0d55d7b6721c10c94e3d81b7ffbb4b47b6,274
RUN-IMO26-013-20260819T180434809921Z,IMO26-013,2,final_accepted_shape,final/final_shape.ttl,ee2f8ce899132ffc5abed9af8f8a2bd76e12422d94b3693bc125eeb0952646bf,2374
