EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000027,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:34:03.396Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,57267.566,False,,,,
EVT-000028,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:34:03.398Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,57269.427,False,resp_0a300d1a5a04f37f006a7e1bf244f08190b97ff9d48bbc1dbd,9248,4715,13963
EVT-000035,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:34:21.223Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17673.012,False,,,,
EVT-000036,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:34:21.225Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,17674.668,False,resp_022c5b39ac017bb8006a7e1c2bac088193aaade20d36b2d26c,9356,1568,10924
EVT-000041,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:35:09.148Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,47917.402,False,,,,
EVT-000042,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:35:09.149Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,47919.025,False,resp_07a29a91ea65dd23006a7e1c3d5d88819584e77f140e5fa628,9328,3520,12848
EVT-000049,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:35:16.946Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7642.92,False,,,,
EVT-000050,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:35:16.948Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,7644.634,False,resp_0ea7f8a89b91d4b6006a7e1c6d7308819493551283a5f35a2c,9216,613,9829
EVT-000055,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:35:57.221Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,40268.307,False,,,,
EVT-000056,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:35:57.223Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,40270.112,False,resp_0e6b9867e4705e6a006a7e1c7515b881978f2f75998acf872c,9408,3452,12860
EVT-000063,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:36:09.184Z,validator,gpt-5.6-terra-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11781.402,False,,,,
EVT-000064,RUN-I2-019-20260813T193306124220Z,I2-019,2026-08-13T19:36:09.185Z,validator,gpt-5.6-terra-2026-07-09,1,COMPLETED,,0,11783.096,False,resp_07a503a818ea5ac8006a7e1c9d8940819791965b932ab5599c,9270,1082,10352
