EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:50:33.614Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12673.304,False,,,,
EVT-000022,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:50:33.616Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12674.876,False,resp_076aa7127992cb20006a929d4d25388190889f0c0ed30d78e0,8553,1158,9711
EVT-000029,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:50:42.013Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8276.023,False,,,,
EVT-000030,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:50:42.015Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8277.585,False,resp_0e1031db0cc226cb006a929d59eddc81959933ac900b798180,7279,619,7898
EVT-000035,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:51:04.796Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,22759.449,False,,,,
EVT-000036,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:51:04.798Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,22760.939,False,resp_0e8935d4b5e5e631006a929d622f2c819491d40ad82c654395,8635,1925,10560
EVT-000043,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:51:22.204Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17360.35,False,,,,
EVT-000044,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:51:22.206Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17361.814,False,resp_06b41676aecad48d006a929d78f9288194bbbf1572ca9065c9,7015,1374,8389
EVT-000049,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:51:38.665Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16452.58,False,,,,
EVT-000050,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:51:38.666Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16453.566,False,resp_0dab659307af6dfe006a929d8a60e0819689cd93a3ab097e6c,8736,1448,10184
EVT-000057,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:51:45.528Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6825.903,False,,,,
EVT-000058,RUN-IMO-089-20260829T085020939156Z,IMO-089,2026-08-29T08:51:45.529Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,6827.401,False,resp_0b775e9644c96066006a929d9ad3548194968ccbda9d1f92d8,7166,403,7569
