EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000021,RUN-IMO-089-20260830T154336239933Z,IMO-089,2026-08-30T15:43:56.707Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20465.045,False,,,,
EVT-000022,RUN-IMO-089-20260830T154336239933Z,IMO-089,2026-08-30T15:43:56.709Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20466.647,False,resp_0c5501ec483b0080006a944fa868448190a15f981b22c340f2,8553,1506,10059
EVT-000027,RUN-IMO-089-20260830T154336239933Z,IMO-089,2026-08-30T15:44:06.375Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,9659.668,False,,,,
EVT-000028,RUN-IMO-089-20260830T154336239933Z,IMO-089,2026-08-30T15:44:06.376Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,9660.688,False,resp_0291cf7ec87958cb006a944fbcd65c81968e4f7f6c7baf649e,1024,844,1868
EVT-000036,RUN-IMO-089-20260830T154336239933Z,IMO-089,2026-08-30T15:44:23.584Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,17096.984,False,,,,
EVT-000037,RUN-IMO-089-20260830T154336239933Z,IMO-089,2026-08-30T15:44:23.585Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,17098.433,False,resp_0fbcb37ad5eb6443006a944fc6a9e48196a815ba689d904c53,7224,1129,8353
EVT-000042,RUN-IMO-089-20260830T154336239933Z,IMO-089,2026-08-30T15:44:36.064Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12473.437,False,,,,
EVT-000043,RUN-IMO-089-20260830T154336239933Z,IMO-089,2026-08-30T15:44:36.066Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,12474.916,False,resp_0a26edfddbcdbd0d006a944fd7c0c08195a441dfe4c5c4b94f,8627,1163,9790
EVT-000050,RUN-IMO-089-20260830T154336239933Z,IMO-089,2026-08-30T15:44:43.986Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7802.395,False,,,,
EVT-000051,RUN-IMO-089-20260830T154336239933Z,IMO-089,2026-08-30T15:44:43.988Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7803.645,False,resp_040584e7126b72a0006a944fe45700819591bba83bc8aa3169,7359,465,7824
