RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-I2-024-20260814T094248138429Z,I2-024,benchmarkEntity,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of framingAngle; domain dependency of interpolatedShellPlateRequirement,0
RUN-I2-024-20260814T094248138429Z,I2-024,calculationCase,https://w3id.org/nltl-benchmark/vocab#calculationCase,Class,,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,authoritative required owner class; domain dependency of interpolationLowerEndpoint; domain dependency of interpolationUpperEndpoint; domain dependency of longitudinalFramingNetPlateThickness; domain dependency of transverseFramingNetPlateThickness; range dependency of hasCalculationCase; range dependency of obliquePlatingInterpolationCase,0
RUN-I2-024-20260814T094248138429Z,I2-024,framingAngle,https://w3id.org/nltl-benchmark/vocab#framingAngle,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/DEG,linked by the locked 313-requirement index,0
RUN-I2-024-20260814T094248138429Z,I2-024,hasCalculationCase,https://w3id.org/nltl-benchmark/vocab#hasCalculationCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,canonical path from target owner ship to required owner calculationCase; linked by the locked 313-requirement index,0
RUN-I2-024-20260814T094248138429Z,I2-024,hasComponent,https://w3id.org/nltl-benchmark/vocab#hasComponent,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#shipComponent,,component-path dependency inferred from the linked term module,0
RUN-I2-024-20260814T094248138429Z,I2-024,hasObliquePlatingInterpolationCase,https://w3id.org/nltl-benchmark/vocab#hasObliquePlatingInterpolationCase,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#obliquePlatingInterpolationCase,,canonical path from target owner ship to required owner obliquePlatingInterpolationCase; linked by the locked 313-requirement index,0
RUN-I2-024-20260814T094248138429Z,I2-024,interpolatedNetPlateThickness,https://w3id.org/nltl-benchmark/vocab#interpolatedNetPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-024-20260814T094248138429Z,I2-024,interpolatedShellPlateRequirement,https://w3id.org/nltl-benchmark/vocab#interpolatedShellPlateRequirement,DatatypeProperty,xsd:boolean,http://www.w3.org/2001/XMLSchema#boolean,,linked by the locked 313-requirement index,0
RUN-I2-024-20260814T094248138429Z,I2-024,interpolationLowerEndpoint,https://w3id.org/nltl-benchmark/vocab#interpolationLowerEndpoint,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-024-20260814T094248138429Z,I2-024,interpolationPoint,https://w3id.org/nltl-benchmark/vocab#interpolationPoint,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,range dependency of interpolationLowerEndpoint; range dependency of interpolationUpperEndpoint,0
RUN-I2-024-20260814T094248138429Z,I2-024,interpolationUpperEndpoint,https://w3id.org/nltl-benchmark/vocab#interpolationUpperEndpoint,ObjectProperty,,https://w3id.org/nltl-benchmark/vocab#interpolationPoint,,linked by the locked 313-requirement index,0
RUN-I2-024-20260814T094248138429Z,I2-024,longitudinalFramingNetPlateThickness,https://w3id.org/nltl-benchmark/vocab#longitudinalFramingNetPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
RUN-I2-024-20260814T094248138429Z,I2-024,obliquePlatingInterpolationCase,https://w3id.org/nltl-benchmark/vocab#obliquePlatingInterpolationCase,Class,,https://w3id.org/nltl-benchmark/vocab#calculationCase,,authoritative required owner class; domain dependency of interpolatedNetPlateThickness; linked by the locked 313-requirement index; range dependency of hasObliquePlatingInterpolationCase,0
RUN-I2-024-20260814T094248138429Z,I2-024,ship,https://w3id.org/nltl-benchmark/vocab#ship,Class,,,,authoritative required owner class; authoritative requirement target owner; baseline target infrastructure; domain dependency of hasCalculationCase; domain dependency of hasObliquePlatingInterpolationCase,0
RUN-I2-024-20260814T094248138429Z,I2-024,shipComponent,https://w3id.org/nltl-benchmark/vocab#shipComponent,Class,,,,component-path dependency inferred from the linked term module,0
RUN-I2-024-20260814T094248138429Z,I2-024,transverseFramingNetPlateThickness,https://w3id.org/nltl-benchmark/vocab#transverseFramingNetPlateThickness,QuantityProperty,,http://qudt.org/schema/qudt/QuantityValue,http://qudt.org/vocab/unit/MilliM,linked by the locked 313-requirement index,0
