EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000018,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:34:42.073Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,21972.694,False,,,,
EVT-000019,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:34:42.075Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,21974.336,False,resp_0e8dba36f11d47fb006a7d9dada6ac819094ebfc217e4108eb,5525,1676,7201
EVT-000026,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:34:48.522Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,6349.012,False,,,,
EVT-000027,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:34:48.524Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,6350.739,False,resp_0a58d1d0187387fa006a7d9dc2501c8194b4a8709830645bed,4983,448,5431
EVT-000033,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:34:52.106Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2713.015,False,,,,
EVT-000034,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:34:52.107Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2714.683,False,resp_0a64071fdb19280d006a7d9dc986c081948b0aa7e270051df8,1917,162,2079
EVT-000051,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:35:04.218Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,12103.63,False,,,,
EVT-000052,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:35:04.220Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,12105.351,False,resp_0a1b5f5c2130c37a006a7d9dcc41d08196a6a7188f4f2cf9f6,5736,791,6527
EVT-000059,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:35:11.665Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7387.153,False,,,,
EVT-000060,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:35:11.667Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,7388.773,False,resp_0966a00772cfd168006a7d9dd869848190ba01dffaf333c9e1,4316,452,4768
EVT-000066,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:35:15.247Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2801.617,False,,,,
EVT-000067,RUN-I2-031-20260813T103420098929Z,I2-031,2026-08-13T10:35:15.247Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2801.986,False,resp_08bfb93254aa14c4006a7d9de09d108197a36be7d833535f69,1529,171,1700
