RUN_ID,REQUIREMENT_ID,LOCAL_NAME,IRI,KIND,DATATYPE,RANGE,RECOMMENDED_UNIT,SELECTION_REASON,ITERATION_ADDED
RUN-IMO-017-20260901T121626774945Z,IMO-017,benchmarkEntity,https://w3id.org/nltl/vocab#benchmarkEntity,Class,,,,baseline target infrastructure; domain dependency of endorsementDates; domain dependency of polarCertificateSupplementPresent; domain dependency of polarCertificateValidityDates; domain dependency of surveyDates; range dependency of certificateScheduleDateCategory,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,certificateScheduleDate,https://w3id.org/nltl/vocab#certificateScheduleDate,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,certificateScheduleDateCategory,https://w3id.org/nltl/vocab#certificateScheduleDateCategory,Class,,https://w3id.org/nltl/vocab#benchmarkEntity,,authoritative required owner class; linked by the locked 313-requirement index; range dependency of certificateScheduleDateType; range dependency of endorsementDateCategory; range dependency of surveyDateCategory; range dependency of validityDateCategory,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,certificateScheduleDateRecord,https://w3id.org/nltl/vocab#certificateScheduleDateRecord,Class,,https://w3id.org/nltl/vocab#documentRecord,,authoritative required owner class; domain dependency of certificateScheduleDate; domain dependency of certificateScheduleDateType; linked by the locked 313-requirement index; range dependency of hasCertificateScheduleDateRecord,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,certificateScheduleDateType,https://w3id.org/nltl/vocab#certificateScheduleDateType,ObjectProperty,,https://w3id.org/nltl/vocab#certificateScheduleDateCategory,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,documentEvidence,https://w3id.org/nltl/vocab#documentEvidence,Class,,,,range dependency of requiredEquipmentRecords; range dependency of solasCertificateSchedule,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,documentRecord,https://w3id.org/nltl/vocab#documentRecord,Class,,https://w3id.org/nltl/vocab#documentArtifact,,range dependency of certificateScheduleDateRecord; range dependency of polarCertificateSupplement,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,endorsementDateCategory,https://w3id.org/nltl/vocab#endorsementDateCategory,NamedIndividual,,https://w3id.org/nltl/vocab#certificateScheduleDateCategory,,controlled value permitted by the range of certificateScheduleDateType; controlled value permitted by the range of endorsementDateCategory; controlled value permitted by the range of surveyDateCategory; controlled value permitted by the range of validityDateCategory; linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,endorsementDates,https://w3id.org/nltl/vocab#endorsementDates,DatatypeProperty,xsd:date,http://www.w3.org/2001/XMLSchema#date,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,hasCertificateScheduleDateRecord,https://w3id.org/nltl/vocab#hasCertificateScheduleDateRecord,ObjectProperty,,https://w3id.org/nltl/vocab#certificateScheduleDateRecord,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,hasPolarCertificateSupplement,https://w3id.org/nltl/vocab#hasPolarCertificateSupplement,ObjectProperty,,https://w3id.org/nltl/vocab#polarCertificateSupplement,,canonical path from target owner ship to required owner polarCertificateSupplement; linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,hasPolarShipCertificate,https://w3id.org/nltl/vocab#hasPolarShipCertificate,ObjectProperty,,https://w3id.org/nltl/vocab#polarShipCertificateForm,,linked by the locked 313-requirement index,0
RUN-IMO-017-20260901T121626774945Z,IMO-017,hasRequiredEquipmentRecords,https://w3id.org/nltl/vocab#hasRequiredEquipmentRecords,ObjectProperty,,https://w3id.org/nltl/vocab#requiredEquipmentRecords,,linked by the locked 313-requirement index,0
