RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-098-20260813T115837154113Z,IMO-098,,initial_context_pack,artifacts/context_pack_initial.json,f69ad1dccec4251acf9dcbf70680b3613d702acb6f819141421807a4fda00b90,9498
RUN-IMO-098-20260813T115837154113Z,IMO-098,,few_shot_selection,artifacts/few_shots_selected.json,f130252e50f21547376ffc12af8ed8f1748092384e64533ce5486b81a32df99b,3170
RUN-IMO-098-20260813T115837154113Z,IMO-098,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,86514f1502a3d3114a7c2baaabd4c751d037ebd1db986197f405afb5dbe281b6,18512
RUN-IMO-098-20260813T115837154113Z,IMO-098,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,8bd013f39d526c16b939b23221db4bc2d31aa896277ef143d4b62d84d5b03f7b,2421
RUN-IMO-098-20260813T115837154113Z,IMO-098,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,a5be3601a149bac7b2669497c8a582052ce14597f08d40a240cb6c7026100120,2396
RUN-IMO-098-20260813T115837154113Z,IMO-098,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,16ab829868af8c883e52d4ba32c09e6432a9ff1ded761ddacb04e062fac57909,666
RUN-IMO-098-20260813T115837154113Z,IMO-098,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,a250492a89135331598ff37bb02953c0932f12cbb41a54f6bfc7e0b07277b00e,17004
RUN-IMO-098-20260813T115837154113Z,IMO-098,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,9138e2d7adee948953403ea48cc0c32d6c52923e068873e240dc303206225e42,790
RUN-IMO-098-20260813T115837154113Z,IMO-098,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,da083a3bfb8acab048193de4bb08b6991aa2de99ab2a22ecd4b998610eaef1f6,395
RUN-IMO-098-20260813T115837154113Z,IMO-098,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,f1efed02afa61ec3695f84c53758d8adeeae2a5c7d8acd53b07131a2c311de74,3852
RUN-IMO-098-20260813T115837154113Z,IMO-098,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,dc283855eaa199ef9417c9d4903b182dd99efacb45161a151572f7b28a8b5602,293
