EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000042,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:48:40.516Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,38032.133,False,,,,
EVT-000043,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:48:40.518Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,38033.775,False,resp_07bbdf85bfc21f70006a9531b2a83481949882ad113aff6c1b,14084,2275,16359
EVT-000048,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:49:19.865Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,39340.979,False,,,,
EVT-000049,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:49:19.868Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,39343.177,False,resp_080a10b0a64d8d14006a9531d8ab808190a2acd0a02dfa98d4,1194,2296,3490
EVT-000057,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:49:34.406Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,14368.084,False,,,,
EVT-000058,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:49:34.407Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,14369.528,False,resp_026a0074ce788379006a95320032048190a67447d66236a710,14113,666,14779
EVT-000063,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:50:35.280Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,60868.069,False,,,,
EVT-000064,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:50:35.282Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,60869.718,False,resp_08af4378aaadd336006a95320ee6408190b9ef36ce3a582aa8,14213,3891,18104
EVT-000069,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:51:26.635Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,51344.206,False,,,,
EVT-000070,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:51:26.635Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,51344.595,False,resp_09ca631358c2d28a006a95324b7c0081938c19aef678be93e6,2746,3676,6422
EVT-000076,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:51:47.060Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20144.757,False,,,,
EVT-000077,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:51:47.061Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20146.25,False,resp_0a5e0e271e7144a3006a95327f0cc881938b9be5d04def4b4c,2882,2149,5031
EVT-000083,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:53:14.769Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,87410.085,False,,,,
EVT-000084,RUN-TRF-043-20260831T074802479740Z,TRF-043,2026-08-31T07:53:14.770Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,87410.797,False,resp_09424a782ae4899f006a9532937e3c8196ab0ff13a36bb1ef1,2887,2516,5403
