EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000024,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:49:57.907Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20899.689,False,,,,
EVT-000025,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:49:57.909Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20901.806,False,resp_08bd681f3b3e1af1006aa94cf11d448196a3670231ead9c36b,8868,2122,10990
EVT-000032,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:50:16.150Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,18155.308,False,,,,
EVT-000033,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:50:16.151Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,18156.203,False,resp_01ea5a6887b1f18a006aa94d0614cc8196bedb9ad22e4522e0,7500,1533,9033
EVT-000041,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:50:18.744Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2585.832,False,,,,
EVT-000042,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:50:18.746Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,2587.197,False,resp_0f5c03b1d842e745006aa94d183c888194b7dd643085cb579d,6285,399,6684
EVT-000054,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:50:26.845Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8031.232,False,,,,
EVT-000055,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:50:26.846Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8031.838,False,resp_082c4562571c699a006aa94d1ae44881969326f35716fe0fb7,6042,748,6790
EVT-000063,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:50:34.954Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,8033.417,False,,,,
EVT-000064,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:50:34.956Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,8034.817,False,resp_0eca4f4ca0f7e6f3006aa94d230148819782416feeb6e77050,7375,729,8104
EVT-000072,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:50:37.965Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,3000.685,False,,,,
EVT-000073,RUN-TRF-091-20260915T134937003928Z,TRF-091,2026-09-15T13:50:37.966Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,3001.401,False,resp_090823543318efc3006aa94d2b0aac8193b54dda91da8c95a2,6231,401,6632
