RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-IMO-069-20260917T134329155497Z,IMO-069,,initial_context_pack,artifacts/context_pack_initial.json,94abb38dc08d52fbff2a4bd564c24f2871f3abc0ab548fdf440e36acf06ad7ad,7782
RUN-IMO-069-20260917T134329155497Z,IMO-069,,few_shot_selection,artifacts/few_shots_selected.json,38eca8168cd3a5323108aef154de3cb729cf34ec8b22046068afc5a2dce18ba4,3110
RUN-IMO-069-20260917T134329155497Z,IMO-069,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,d118e0bfd67d5c513d6889900c304ad6f530f64d83e2bb9d88d99f1cc69314bf,22406
RUN-IMO-069-20260917T134329155497Z,IMO-069,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,891703e91562cc2516d47475610c676f03a3e78a6adc7d5622f8d97177dddc9d,1202
RUN-IMO-069-20260917T134329155497Z,IMO-069,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,28bf15862a56544547a7e77316e8bd2544d98f7f3a4e4249053f71e52ae7fdd9,1177
RUN-IMO-069-20260917T134329155497Z,IMO-069,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,34075aae4cfd41a5ce62d768d9344176e3bb3c7172b78f1a4030ba791316bcbc,686
RUN-IMO-069-20260917T134329155497Z,IMO-069,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,549d2a92def3f299e4ae83b0da1a7bbb601949c78f14389183f7936426e4bce5,13379
RUN-IMO-069-20260917T134329155497Z,IMO-069,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,bddf5e75321ca19cbaa22e7b8ea29fa4a997035ce7a4be349762682b4e359282,935
RUN-IMO-069-20260917T134329155497Z,IMO-069,1,validator_formatting_observation,artifacts/attempt_01/validator_formatting_01.json,68d9d77a3a890b3430bd3d180f0ac2cfa830ba9cbcddbac9d1a6be3595606209,224
RUN-IMO-069-20260917T134329155497Z,IMO-069,1,structured_current_issues,artifacts/attempt_01/structured_current_issues.json,9dbb0bb93661c85754a0b4d17b7f81c2d1def81b666126fae4128bb308a5a4de,944
RUN-IMO-069-20260917T134329155497Z,IMO-069,1,past_mistakes_to_avoid,artifacts/attempt_01/past_mistakes_to_avoid.json,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,3
RUN-IMO-069-20260917T134329155497Z,IMO-069,1,attempt_metadata,artifacts/attempt_01/attempt_metadata.json,40af1432f1476b01587610582bcaedab2a20335efafe773ed05456140f553612,926
