EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000020,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T14:58:20.185Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,35148.987,False,,,,
EVT-000021,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T14:58:20.188Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,35151.308,False,resp_049c52e1fc590372006a9444e92acc8197a410f0b312b87975,8040,2397,10437
EVT-000028,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T14:58:33.466Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13100.613,False,,,,
EVT-000029,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T14:58:33.467Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13102.253,False,resp_08aba361ac8bdf5f006a94450c7e08819591f802c506e09bde,8508,663,9171
EVT-000034,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T14:59:11.049Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37577.044,False,,,,
EVT-000035,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T14:59:11.051Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,37578.558,False,resp_0ab3b4b7ca1450e1006a9445199b84819480d84d6d8b68352e,8166,2486,10652
EVT-000042,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T14:59:24.871Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,13628.854,False,,,,
EVT-000043,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T14:59:24.873Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,13630.438,False,resp_0959292eecb58181006a94453f97048196a9a752ac5bf8b45b,8491,632,9123
EVT-000048,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T14:59:55.694Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,30816.033,False,,,,
EVT-000049,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T14:59:55.696Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,30818.569,False,resp_038ff956071c34b1006a94454d0398819687302cb53126849f,8264,2580,10844
EVT-000056,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T15:00:16.689Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,20741.446,False,,,,
EVT-000057,RUN-IMO-038-20260830T145745034355Z,IMO-038,2026-08-30T15:00:16.690Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,20742.908,False,resp_016858c119a01db4006a94456c14a8819396641fd6ad6cd25d,8802,1040,9842
