EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000045,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:11:39.297Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,34845.848,False,,,,
EVT-000046,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:11:39.298Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,34846.785,False,resp_056f8f5748da7288006a956f589db88190bf90f7962f09f31b,16635,3056,19691
EVT-000053,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:12:04.483Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,24941.419,False,,,,
EVT-000054,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:12:04.484Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,24942.156,False,resp_00c09d8bf92707e5006a956f7bf60c8194a018cd337bc732e3,18410,1652,20062
EVT-000059,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:12:37.360Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,32872.749,False,,,,
EVT-000060,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:12:37.361Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,32873.867,False,resp_0c352b74e2610709006a956f94a48081969f2219d15c51a742,16714,3567,20281
EVT-000067,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:13:05.618Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27973.624,False,,,,
EVT-000068,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:13:05.619Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27974.894,False,resp_052f3d870755176a006a956fb67d6c8194919eeab560e50b89,18907,1624,20531
EVT-000073,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:13:31.527Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,25904.559,False,,,,
EVT-000074,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:13:31.529Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,25906.083,False,resp_0657f59d5a25f3cb006a956fd1c8f881958d2c6da68f6b7842,16812,2795,19607
EVT-000079,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:13:42.535Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11001.812,False,,,,
EVT-000080,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:13:42.537Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11003.375,False,resp_0071afd65c4874cf006a956feb9f208197b618059c4113e33e,2385,1824,4209
EVT-000086,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:13:57.843Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15300.544,False,,,,
EVT-000087,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:13:57.844Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15302.116,False,resp_0cdf298532cb8d32006a956ff6cebc8193a5aca3194b7c8e3c,2385,1849,4234
EVT-000093,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:14:09.516Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,11667.314,False,,,,
EVT-000094,RUN-TRF-114-20260831T121104435425Z,TRF-114,2026-08-31T12:14:09.517Z,syntax_repair,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,11668.572,False,resp_05d5592585f132ee006a957006106c8197940f913ac2c7e3f3,2385,1858,4243
