EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000028,RUN-TRF-037-20260813T050033816934Z,TRF-037,2026-08-13T05:01:10.847Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,37025.975,False,,,,
EVT-000029,RUN-TRF-037-20260813T050033816934Z,TRF-037,2026-08-13T05:01:10.848Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,37027.15,False,resp_080eadbfc7da41c1006a7d4f71ef5881958f6096df01ccfe77,9046,3095,12141
EVT-000036,RUN-TRF-037-20260813T050033816934Z,TRF-037,2026-08-13T05:01:52.931Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,41903.087,False,,,,
EVT-000037,RUN-TRF-037-20260813T050033816934Z,TRF-037,2026-08-13T05:01:52.933Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,41904.776,False,resp_0a469e9ae63bb09f006a7d4f974a2081959a75681e70bcb736,9189,2894,12083
EVT-000042,RUN-TRF-037-20260813T050033816934Z,TRF-037,2026-08-13T05:02:24.573Z,generator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,31633.488,False,,,,
EVT-000043,RUN-TRF-037-20260813T050033816934Z,TRF-037,2026-08-13T05:02:24.574Z,generator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,31635.009,False,resp_069c01690224aa3a006a7d4fc15b248194866a9fee80510a47,9177,3281,12458
EVT-000050,RUN-TRF-037-20260813T050033816934Z,TRF-037,2026-08-13T05:02:44.747Z,validator,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,19903.053,False,,,,
EVT-000051,RUN-TRF-037-20260813T050033816934Z,TRF-037,2026-08-13T05:02:44.748Z,validator,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,19904.011,False,resp_0e66101bd610f25d006a7d4fe0f0fc819498c7e2e79f4263ee,10521,1440,11961
EVT-000057,RUN-TRF-037-20260813T050033816934Z,TRF-037,2026-08-13T05:02:47.625Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,2391.93,False,,,,
EVT-000058,RUN-TRF-037-20260813T050033816934Z,TRF-037,2026-08-13T05:02:47.627Z,vocabulary_matcher,gpt-5.6-sol-2026-07-09,1,COMPLETED,,0,2393.178,False,resp_00b0e3f1313db0b1006a7d4ff558d88197b7138806b14ea94c,1254,109,1363
