RUN_ID,REQUIREMENT_ID,ITERATION,ARTIFACT_TYPE,ARTIFACT_PATH,SHA256,BYTES
RUN-TRF-053-20260812T141928203102Z,TRF-053,,initial_context_pack,artifacts/context_pack_initial.json,0e67e609ec0113482dd91d1ed8e4eceb1d0a9ad1ad2bcb83b2c2ccfd408bf0d1,17725
RUN-TRF-053-20260812T141928203102Z,TRF-053,,few_shot_selection,artifacts/few_shots_selected.json,8397959c03c0528f9b460c3e62878d934f336fe11d93b6bf14e049726f1c8c95,5365
RUN-TRF-053-20260812T141928203102Z,TRF-053,1,generator_prompt,artifacts/attempt_01/generator_prompt.txt,a59b966c206ca46ecc2fffa9c1a45381f11dda2807e9b1d5ed25b3385289d170,25402
RUN-TRF-053-20260812T141928203102Z,TRF-053,1,generator_raw_response,artifacts/attempt_01/generator_raw.txt,f34ee16063c4a67a8aaaa863502011a79999d8f5f3374d66a83bc29a3e7fd52b,6234
RUN-TRF-053-20260812T141928203102Z,TRF-053,1,candidate_shape,artifacts/attempt_01/candidate_shape.ttl,cca35d5da7cde7167cc884f2d3d32ed5068a80af749beac7c568bfa8f93c9965,6209
RUN-TRF-053-20260812T141928203102Z,TRF-053,1,deterministic_validation,artifacts/attempt_01/deterministic_validation.json,1c3d58a3b0ce7729e2c330a6e6071cc8ee9e5cd4440c81f78a41f3800cba83a7,926
RUN-TRF-053-20260812T141928203102Z,TRF-053,1,validator_prompt,artifacts/attempt_01/validator_prompt_01.txt,637eb136d225c049cdb4727ade9f3017b801a9d39ae8637203c169d82e14d8cb,29677
RUN-TRF-053-20260812T141928203102Z,TRF-053,1,validator_raw_response,artifacts/attempt_01/validator_raw_01.txt,6d95b1cb1c7f5d3c83e042162e7df8a9262576c3480a2dd72937b6eeb3822710,589
RUN-TRF-053-20260812T141928203102Z,TRF-053,1,matcher_candidates,artifacts/attempt_01/matcher_candidates.json,2014bcb564c936ab52fd3b931913cb1ff4ab3a47d117023638926606316f4982,3486
RUN-TRF-053-20260812T141928203102Z,TRF-053,1,vocabulary_matcher_prompt,artifacts/attempt_01/vocabulary_matcher_prompt_01.txt,21447f8bb7605c0a180ec165c36f42d4fc953e8df36e481acf38597ec32c0b13,6782
RUN-TRF-053-20260812T141928203102Z,TRF-053,1,vocabulary_matcher_raw_response,artifacts/attempt_01/vocabulary_matcher_raw_01.txt,66b54a1f27c64af9fccc76395a9a0c7f74302109a228daf905ca9212ff912b66,289
