EVENT_ID,RUN_ID,REQUIREMENT_ID,TIMESTAMP_UTC,ROLE,MODEL,TRANSPORT_ATTEMPT,STATUS,AUTH_HEADER_NAME,RATE_LIMIT_WAIT_MS,ELAPSED_MS,RETRYING,RESPONSE_ID,INPUT_TOKENS,OUTPUT_TOKENS,TOTAL_TOKENS
EVT-000026,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:28:10.452Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16365.754,False,,,,
EVT-000027,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:28:10.453Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16366.708,False,resp_0ed6a09185ce5872006a9510da32ac8190ba13f3609f3c0de6,9068,1876,10944
EVT-000034,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:28:18.234Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,7693.455,False,,,,
EVT-000035,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:28:18.236Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,7695.271,False,resp_0a754cbab51c07eb006a9510eaa5808195ac79208ae33ab340,9089,617,9706
EVT-000040,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:28:34.788Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16547.98,False,,,,
EVT-000041,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:28:34.790Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16549.79,False,resp_002dfc1491d51f32006a9510f258948194b7d561e85ff02731,9174,2005,11179
EVT-000048,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:28:50.336Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,15447.781,False,,,,
EVT-000049,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:28:50.338Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,15449.514,False,resp_081e30f2c830d6d3006a95110308a88195a2fcd402833b091f,9429,1220,10649
EVT-000055,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:29:18.036Z,generator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,27692.91,False,,,,
EVT-000056,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:29:18.038Z,generator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,27694.117,False,resp_00e14abfcc688e8c006a95111285f48195a02c20c4ea258355,9342,2528,11870
EVT-000063,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:29:34.421Z,validator,gpt-5.6-luna-2026-07-09,1,200,Ocp-Apim-Subscription-Key,0.0,16278.388,False,,,,
EVT-000064,RUN-IMO-104-20260831T052754083525Z,IMO-104,2026-08-31T05:29:34.423Z,validator,gpt-5.6-luna-2026-07-09,1,COMPLETED,,0,16280.081,False,resp_0054d1110448fb23006a95112e3f548193b0ba25abdbfd0f11,9959,1320,11279
